Porcine epidemic diarrhea virus.fas
OL348059.1
  start     end
   5039   5051
   5040   5052
   5041   5051
   5042   5052
   5043   5051
   5449   5461
   5451   5461
   5453   5461
   6305   6315
   6307   6315
   7622   7634
   7624   7636
   10207   10219
   14234   14246
   14235   14247
   14236   14248
   14237   14249
   14238   14248
   14239   14249
   14240   14248
   16080   16092
   16081   16093
   16082   16092
   16083   16093
   16084   16092
   16722   16732
   16724   16732
   17385   17397
   17387   17397
   17388   17396
   17389   17397
   19920   19932
   19922   19934
   19923   19935
   19924   19934
   19925   19935
   19926   19934
   19927   19935
   21567   21575
   26547   26559
   26549   26561
   26550   26560
   26551   26561
MN692780.1
  start     end
   1156   1166
   1158   1166
   5037   5049
   5038   5050
   5039   5051
   5040   5050
   5041   5051
   5042   5050
   6304   6314
   6306   6314
   7621   7633
   7623   7635
   10206   10218
   14233   14245
   14234   14246
   14235   14247
   14236   14248
   14237   14247
   14238   14248
   14239   14247
   16079   16091
   16080   16092
   16081   16091
   16082   16092
   16083   16091
   16659   16671
   16660   16672
   16721   16731
   16723   16731
   17384   17396
   17386   17396
   17387   17395
   17388   17396
   19919   19931
   19921   19933
   19922   19934
   19923   19933
   19924   19934
   19925   19933
   19926   19934
   21566   21574
   26544   26556
   26546   26558
   26547   26557
   26548   26558
MN692779.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   10168   10180
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16621   16633
   16622   16634
   16683   16693
   16685   16693
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19887   19895
   19888   19896
   21528   21536
   26508   26520
   26510   26522
   26511   26521
   26512   26522
MN692778.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   10168   10180
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16621   16633
   16622   16634
   16683   16693
   16685   16693
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19887   19895
   19888   19896
   21528   21536
   26508   26520
   26510   26522
   26511   26521
   26512   26522
MN692777.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   10168   10180
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16621   16633
   16622   16634
   16683   16693
   16685   16693
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19887   19895
   19888   19896
   21528   21536
   26508   26520
   26510   26522
   26511   26521
   26512   26522
MN692776.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   10168   10180
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16621   16633
   16622   16634
   16683   16693
   16685   16693
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19887   19895
   19888   19896
   21528   21536
   26508   26520
   26510   26522
   26511   26521
   26512   26522
MN692775.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   10168   10180
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16621   16633
   16622   16634
   16683   16693
   16685   16693
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19887   19895
   19888   19896
   21528   21536
   26508   26520
   26510   26522
   26511   26521
   26512   26522
MN692774.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   10168   10180
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16621   16633
   16622   16634
   16683   16693
   16685   16693
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19887   19895
   19888   19896
   26508   26520
   26510   26522
   26511   26521
   26512   26522
MN692773.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   10168   10180
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16621   16633
   16622   16634
   16683   16693
   16685   16693
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19887   19895
   19888   19896
   21528   21536
   26508   26520
   26510   26522
   26511   26521
   26512   26522
MN692772.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   10168   10180
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16621   16633
   16622   16634
   16683   16693
   16685   16693
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19887   19895
   19888   19896
   26508   26520
   26510   26522
   26511   26521
   26512   26522
MN692771.1
  start     end
   1115   1127
   1117   1127
   1118   1126
   1119   1127
   1120   1126
   1121   1127
   1405   1411
   4999   5011
   5000   5012
   5001   5013
   5002   5012
   5003   5013
   5004   5012
   5410   5422
   5412   5422
   5414   5422
   6266   6276
   6268   6276
   7583   7595
   7585   7597
   10168   10180
   14195   14207
   14196   14208
   14197   14209
   14198   14210
   14199   14209
   14200   14210
   14201   14209
   16041   16053
   16042   16054
   16043   16053
   16044   16054
   16045   16053
   16621   16633
   16622   16634
   16683   16693
   16685   16693
   17346   17358
   17348   17358
   17349   17357
   17350   17358
   19881   19893
   19883   19895
   19884   19896
   19885   19895
   19886   19896
   19887   19895
   19888   19896
   21528   21536
   26508   26520
   26510   26522
   26511   26521
   26512   26522
MN594506.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5028   5040
   5029   5041
   5030   5042
   5031   5041
   5032   5042
   5033   5041
   5439   5451
   5441   5451
   5443   5451
   6295   6305
   6297   6305
   7612   7624
   7614   7626
   8119   8131
   8121   8131
   8123   8131
   10194   10204
   10195   10207
   10196   10204
   10197   10207
   14224   14236
   14225   14237
   14226   14238
   14227   14239
   14228   14238
   14229   14239
   14230   14238
   16070   16082
   16071   16083
   16072   16082
   16073   16083
   16074   16082
   16650   16662
   16651   16663
   16712   16722
   16714   16722
   17375   17387
   17377   17387
   17378   17386
   17379   17387
   19910   19922
   19912   19924
   19913   19925
   19914   19924
   19915   19925
   19917   19925
   21566   21574
   26546   26558
   26548   26560
   26549   26559
   26550   26560
KR610994.1
  start     end
   858   870
   860   870
   861   869
   862   870
   863   869
   864   870
   4742   4754
   4743   4755
   4744   4756
   4745   4755
   4746   4756
   4747   4755
   5153   5165
   5155   5165
   5157   5165
   6009   6019
   6011   6019
   9911   9923
   13938   13950
   13939   13951
   13940   13952
   13941   13953
   13942   13952
   13943   13953
   13944   13952
   15784   15796
   15785   15797
   15786   15796
   15787   15797
   15788   15796
   16363   16375
   16364   16376
   16365   16377
   16366   16378
   17089   17101
   17091   17101
   17092   17100
   17093   17101
   18147   18155
   18149   18155
   19624   19636
   19626   19638
   21280   21288
   26257   26269
   26259   26271
   26260   26270
   26261   26271
KR610993.1
  start     end
   858   870
   860   870
   861   869
   862   870
   863   869
   864   870
   4742   4754
   4743   4755
   4744   4756
   4745   4755
   4746   4756
   4747   4755
   5153   5165
   5155   5165
   5157   5165
   6009   6019
   6011   6019
   9911   9923
   13938   13950
   13939   13951
   13940   13952
   13941   13953
   13942   13952
   13943   13953
   13944   13952
   15784   15796
   15785   15797
   15786   15796
   15787   15797
   15788   15796
   16364   16376
   16365   16377
   17089   17101
   17091   17101
   17092   17100
   17093   17101
   18147   18155
   18149   18155
   19624   19636
   19626   19638
   19627   19639
   19628   19638
   19629   19639
   19631   19639
   21280   21288
   26257   26269
   26259   26271
   26260   26270
   26261   26271
KR610992.1
  start     end
   1155   1165
   1156   1166
   1157   1165
   1158   1166
   5038   5050
   5039   5051
   5040   5052
   5041   5051
   5042   5052
   5043   5051
   7622   7634
   7624   7636
   10207   10219
   13124   13132
   14234   14246
   14235   14247
   14236   14248
   14237   14249
   14238   14248
   14239   14249
   14240   14248
   16082   16092
   16084   16092
   16722   16732
   16724   16732
   17385   17397
   17387   17397
   17388   17396
   17389   17397
   19920   19932
   19922   19934
   19923   19935
   19924   19934
   19925   19935
   19927   19935
   26547   26559
   26549   26561
   26550   26560
   26551   26561
KR610991.1
  start     end
   1155   1165
   1156   1166
   1157   1165
   1158   1166
   5038   5050
   5039   5051
   5040   5052
   5041   5051
   5042   5052
   5043   5051
   7622   7634
   7624   7636
   10207   10219
   13124   13132
   14234   14246
   14235   14247
   14236   14248
   14237   14249
   14238   14248
   14239   14249
   14240   14248
   16082   16092
   16084   16092
   16722   16732
   16724   16732
   17385   17397
   17387   17397
   17388   17396
   17389   17397
   19920   19932
   19922   19934
   19923   19935
   19924   19934
   19925   19935
   19927   19935
   26547   26559
   26549   26561
   26550   26560
   26551   26561
MN486588.1
  start     end
   1152   1162
   1154   1162
   5006   5018
   5007   5019
   5008   5020
   5009   5019
   5010   5020
   5011   5019
   5417   5429
   5419   5429
   5421   5429
   6273   6283
   6275   6283
   7590   7602
   7591   7603
   7592   7604
   10175   10187
   13092   13100
   13951   13961
   13953   13961
   14202   14214
   14203   14215
   14204   14216
   14205   14217
   14206   14216
   14207   14217
   14208   14216
   16050   16060
   16052   16060
   16690   16700
   16692   16700
   17353   17365
   17355   17365
   17356   17364
   17357   17365
   19887   19899
   19889   19901
   19890   19902
   19891   19901
   19892   19902
   19894   19902
   26441   26453
   26443   26455
   26444   26454
   26445   26455
MN315264.1
  start     end
   1152   1162
   1154   1162
   5010   5022
   5011   5023
   5012   5024
   5013   5023
   5014   5024
   5015   5023
   5421   5433
   5423   5433
   5425   5433
   6277   6287
   6279   6287
   7594   7606
   7596   7608
   10178   10190
   13095   13103
   13954   13964
   13956   13964
   14205   14217
   14206   14218
   14207   14219
   14208   14220
   14209   14219
   14210   14220
   14211   14219
   16053   16063
   16055   16063
   16693   16703
   16695   16703
   17356   17368
   17358   17368
   17359   17367
   17360   17368
   19891   19903
   19893   19905
   19894   19906
   19895   19905
   19896   19906
   19898   19906
   26451   26463
   26453   26465
   26454   26464
   26455   26465
MN056942.1
  start     end
   1128   1140
   1130   1140
   1131   1139
   1132   1140
   1133   1139
   1134   1140
   1418   1424
   5011   5023
   5012   5024
   5013   5025
   5014   5024
   5015   5025
   5016   5024
   5422   5434
   5424   5434
   5426   5434
   6278   6288
   6280   6288
   7595   7607
   7597   7609
   10179   10191
   14206   14218
   14207   14219
   14208   14220
   14209   14221
   14210   14220
   14211   14221
   14212   14220
   16052   16064
   16053   16065
   16054   16064
   16055   16065
   16056   16064
   16631   16643
   16632   16644
   16693   16703
   16695   16703
   17356   17368
   17358   17368
   17359   17367
   17360   17368
   19891   19903
   19893   19905
   19894   19906
   19895   19905
   19896   19906
   19897   19905
   19898   19906
   21537   21545
   26516   26528
   26518   26530
   26519   26529
   26520   26530
MN114121.1
  start     end
   1150   1162
   1152   1162
   1153   1161
   1154   1162
   1155   1161
   1156   1162
   1440   1446
   5034   5046
   5035   5047
   5036   5048
   5037   5047
   5038   5048
   5039   5047
   5445   5457
   5447   5457
   5449   5457
   6301   6311
   6303   6311
   10203   10215
   14230   14242
   14231   14243
   14232   14244
   14233   14245
   14234   14244
   14235   14245
   14236   14244
   16076   16088
   16077   16089
   16078   16088
   16079   16089
   16080   16088
   16656   16668
   16657   16669
   16718   16728
   16720   16728
   17381   17393
   17383   17393
   17384   17392
   17385   17393
   19916   19928
   19918   19930
   19919   19931
   19920   19930
   19921   19931
   19922   19930
   19923   19931
   21572   21580
   26552   26564
   26554   26566
   26555   26565
   26556   26566
MK071639.1
  start     end
   1135   1147
   1137   1147
   1138   1146
   1139   1147
   1140   1146
   1141   1147
   1425   1431
   5019   5031
   5020   5032
   5021   5033
   5022   5032
   5023   5033
   5024   5032
   5430   5442
   5432   5442
   5434   5442
   6286   6296
   6288   6296
   7603   7615
   7605   7617
   8110   8122
   8112   8122
   8114   8122
   10188   10198
   14215   14227
   14216   14228
   14217   14229
   14218   14230
   14219   14229
   14220   14230
   14221   14229
   16061   16073
   16062   16074
   16063   16073
   16064   16074
   16065   16073
   16641   16653
   16642   16654
   16703   16713
   16705   16713
   17366   17378
   17368   17378
   17369   17377
   17370   17378
   19901   19913
   19903   19915
   19904   19916
   19905   19915
   19906   19916
   19907   19915
   19908   19916
   21548   21556
   26528   26540
   26530   26542
   26531   26541
   26532   26542
MK071638.1
  start     end
   1122   1134
   1124   1134
   1125   1133
   1126   1134
   1127   1133
   1128   1134
   1412   1418
   5006   5018
   5007   5019
   5008   5020
   5009   5019
   5010   5020
   5011   5019
   5417   5429
   5419   5429
   5421   5429
   6273   6283
   6275   6283
   7590   7602
   7592   7604
   8097   8109
   8099   8109
   8101   8109
   10175   10185
   14202   14214
   14203   14215
   14204   14216
   14205   14217
   14206   14216
   14207   14217
   14208   14216
   16048   16060
   16049   16061
   16050   16060
   16051   16061
   16052   16060
   16628   16640
   16629   16641
   16690   16700
   16692   16700
   17353   17365
   17355   17365
   17356   17364
   17357   17365
   19888   19900
   19890   19902
   19891   19903
   19892   19902
   19893   19903
   19894   19902
   19895   19903
   21535   21543
   26518   26528
MK071637.1
  start     end
   1137   1149
   1139   1149
   1140   1148
   1141   1149
   1142   1148
   1143   1149
   1427   1433
   5021   5033
   5022   5034
   5023   5035
   5024   5034
   5025   5035
   5026   5034
   5432   5444
   5434   5444
   5436   5444
   6288   6298
   6290   6298
   7605   7617
   7607   7619
   8112   8124
   8114   8124
   8116   8124
   10190   10200
   14217   14229
   14218   14230
   14219   14231
   14220   14232
   14221   14231
   14222   14232
   14223   14231
   16063   16075
   16064   16076
   16065   16075
   16066   16076
   16067   16075
   16643   16655
   16644   16656
   16705   16715
   16707   16715
   17368   17380
   17370   17380
   17371   17379
   17372   17380
   19903   19915
   19905   19917
   19906   19918
   19907   19917
   19908   19918
   19909   19917
   19910   19918
   21550   21558
   26530   26542
   26532   26544
   26533   26543
   26534   26544
MK071636.1
  start     end
   1138   1150
   1140   1150
   1141   1149
   1142   1150
   1143   1149
   1144   1150
   1428   1434
   5022   5034
   5023   5035
   5024   5036
   5025   5035
   5026   5036
   5027   5035
   5433   5445
   5435   5445
   5437   5445
   6289   6299
   6291   6299
   7606   7618
   7608   7620
   8113   8125
   8115   8125
   8117   8125
   10191   10201
   14218   14230
   14219   14231
   14220   14232
   14221   14233
   14222   14232
   14223   14233
   14224   14232
   16064   16076
   16065   16077
   16066   16076
   16067   16077
   16068   16076
   16644   16656
   16645   16657
   16706   16716
   16708   16716
   17369   17381
   17371   17381
   17372   17380
   17373   17381
   19904   19916
   19906   19918
   19907   19919
   19908   19918
   19909   19919
   19910   19918
   19911   19919
   21551   21559
   26531   26543
   26533   26545
   26534   26544
   26535   26545
MK071635.1
  start     end
   1138   1150
   1140   1150
   1141   1149
   1142   1150
   1143   1149
   1144   1150
   1428   1434
   5022   5034
   5023   5035
   5024   5036
   5025   5035
   5026   5036
   5027   5035
   5433   5445
   5435   5445
   5437   5445
   6289   6299
   6291   6299
   7606   7618
   7608   7620
   8113   8125
   8115   8125
   8117   8125
   10191   10201
   14218   14230
   14219   14231
   14220   14232
   14221   14233
   14222   14232
   14223   14233
   14224   14232
   16064   16076
   16065   16077
   16066   16076
   16067   16077
   16068   16076
   16644   16656
   16645   16657
   16706   16716
   16708   16716
   17369   17381
   17371   17381
   17372   17380
   17373   17381
   19904   19916
   19906   19918
   19907   19919
   19908   19918
   19909   19919
   19910   19918
   19911   19919
   21551   21559
   26531   26543
   26533   26545
   26534   26544
   26535   26545
MK071634.1
  start     end
   1138   1150
   1140   1150
   1141   1149
   1142   1150
   1143   1149
   1144   1150
   1428   1434
   5022   5034
   5023   5035
   5024   5036
   5025   5035
   5026   5036
   5027   5035
   5433   5445
   5435   5445
   5437   5445
   6289   6299
   6291   6299
   7606   7618
   7608   7620
   8113   8125
   8115   8125
   8117   8125
   10191   10201
   14218   14230
   14219   14231
   14220   14232
   14221   14233
   14222   14232
   14223   14233
   14224   14232
   16064   16076
   16065   16077
   16066   16076
   16067   16077
   16068   16076
   16644   16656
   16645   16657
   16706   16716
   16708   16716
   17369   17381
   17371   17381
   17372   17380
   17373   17381
   19904   19916
   19906   19918
   19907   19919
   19908   19918
   19909   19919
   19910   19918
   19911   19919
   21551   21559
   26531   26543
   26533   26545
   26534   26544
   26535   26545
MK071633.1
  start     end
   1138   1150
   1140   1150
   1141   1149
   1142   1150
   1143   1149
   1144   1150
   1428   1434
   5022   5034
   5023   5035
   5024   5036
   5025   5035
   5026   5036
   5027   5035
   5433   5445
   5435   5445
   5437   5445
   6289   6299
   6291   6299
   7606   7618
   7608   7620
   8113   8125
   8115   8125
   8117   8125
   10191   10201
   14218   14230
   14219   14231
   14220   14232
   14221   14233
   14222   14232
   14223   14233
   14224   14232
   16064   16076
   16065   16077
   16066   16076
   16067   16077
   16068   16076
   16644   16656
   16645   16657
   16706   16716
   16708   16716
   17369   17381
   17371   17381
   17372   17380
   17373   17381
   19904   19916
   19906   19918
   19907   19919
   19908   19918
   19909   19919
   19910   19918
   19911   19919
   21551   21559
   26531   26543
   26533   26545
   26534   26544
   26535   26545
MK071632.1
  start     end
   1128   1140
   1130   1140
   1131   1139
   1132   1140
   1133   1139
   1134   1140
   1418   1424
   5012   5024
   5013   5025
   5014   5026
   5015   5025
   5016   5026
   5017   5025
   5423   5435
   5425   5435
   5427   5435
   6279   6289
   6281   6289
   7596   7608
   7598   7610
   8103   8115
   8105   8115
   8107   8115
   10181   10191
   14208   14220
   14209   14221
   14210   14222
   14211   14223
   14212   14222
   14213   14223
   14214   14222
   16054   16066
   16055   16067
   16056   16066
   16057   16067
   16058   16066
   16634   16646
   16635   16647
   16696   16706
   16698   16706
   17359   17371
   17361   17371
   17362   17370
   17363   17371
   19894   19906
   19896   19908
   19897   19909
   19898   19908
   19899   19909
   19900   19908
   19901   19909
   21541   21549
   26521   26533
   26523   26535
   26524   26534
   26525   26535
MK071631.1
  start     end
   1131   1143
   1133   1143
   1134   1142
   1135   1143
   1136   1142
   1137   1143
   1421   1427
   5015   5027
   5016   5028
   5017   5029
   5018   5028
   5019   5029
   5020   5028
   5426   5438
   5428   5438
   5430   5438
   6282   6292
   6284   6292
   7599   7611
   7601   7613
   8106   8118
   8108   8118
   8110   8118
   10184   10194
   14211   14223
   14212   14224
   14213   14225
   14214   14226
   14215   14225
   14216   14226
   14217   14225
   16057   16069
   16058   16070
   16059   16069
   16060   16070
   16061   16069
   16637   16649
   16638   16650
   16699   16709
   16701   16709
   17362   17374
   17364   17374
   17365   17373
   17366   17374
   19897   19909
   19899   19911
   19900   19912
   19901   19911
   19902   19912
   19903   19911
   19904   19912
   21544   21552
   26524   26536
   26526   26538
   26527   26537
   26528   26538
MK071630.1
  start     end
   1136   1148
   1138   1148
   1139   1147
   1140   1148
   1141   1147
   1142   1148
   1426   1432
   5020   5032
   5021   5033
   5022   5034
   5023   5033
   5024   5034
   5025   5033
   5431   5443
   5433   5443
   5435   5443
   6287   6297
   6289   6297
   7604   7616
   7606   7618
   8111   8123
   8113   8123
   8115   8123
   10189   10199
   14216   14228
   14217   14229
   14218   14230
   14219   14231
   14220   14230
   14221   14231
   14222   14230
   16062   16074
   16063   16075
   16064   16074
   16065   16075
   16066   16074
   16642   16654
   16643   16655
   16704   16714
   16706   16714
   17367   17379
   17369   17379
   17370   17378
   17371   17379
   19902   19914
   19904   19916
   19905   19917
   19906   19916
   19907   19917
   19908   19916
   19909   19917
   21549   21557
   26529   26541
   26531   26543
   26532   26542
   26533   26543
MK071629.1
  start     end
   1142   1154
   1144   1154
   1145   1153
   1146   1154
   1147   1153
   1148   1154
   1432   1438
   5026   5038
   5027   5039
   5028   5040
   5029   5039
   5030   5040
   5031   5039
   5437   5449
   5439   5449
   5441   5449
   6293   6303
   6295   6303
   7610   7622
   7612   7624
   8117   8129
   8119   8129
   8121   8129
   10195   10205
   14222   14234
   14223   14235
   14224   14236
   14225   14237
   14226   14236
   14227   14237
   14228   14236
   16068   16080
   16069   16081
   16070   16080
   16071   16081
   16072   16080
   16375   16381
   16648   16660
   16649   16661
   17373   17385
   17375   17385
   17376   17384
   17377   17385
   19908   19920
   19910   19922
   19911   19923
   19912   19922
   19913   19923
   19915   19923
   21564   21572
   26544   26556
   26546   26558
   26547   26557
   26548   26558
MK071628.1
  start     end
   1138   1150
   1140   1150
   1141   1149
   1142   1150
   1143   1149
   1144   1150
   1428   1434
   5022   5034
   5023   5035
   5024   5036
   5025   5035
   5026   5036
   5027   5035
   5433   5445
   5435   5445
   5437   5445
   6289   6299
   6291   6299
   7606   7618
   7608   7620
   8113   8125
   8115   8125
   8117   8125
   10191   10201
   14218   14230
   14219   14231
   14220   14232
   14221   14233
   14222   14232
   14223   14233
   14224   14232
   16064   16076
   16065   16077
   16066   16076
   16067   16077
   16068   16076
   16371   16377
   16644   16656
   16645   16657
   17369   17381
   17371   17381
   17372   17380
   17373   17381
   19904   19916
   19906   19918
   19907   19919
   19908   19918
   19909   19919
   19911   19919
   21560   21568
   26540   26552
   26542   26554
   26543   26553
   26544   26554
MK071627.1
  start     end
   1138   1150
   1140   1150
   1141   1149
   1142   1150
   1143   1149
   1144   1150
   1428   1434
   5022   5034
   5023   5035
   5024   5036
   5025   5035
   5026   5036
   5027   5035
   5433   5445
   5435   5445
   5437   5445
   6289   6299
   6291   6299
   7606   7618
   7608   7620
   8113   8125
   8115   8125
   8117   8125
   10191   10201
   14218   14230
   14219   14231
   14220   14232
   14221   14233
   14222   14232
   14223   14233
   14224   14232
   16064   16076
   16065   16077
   16066   16076
   16067   16077
   16068   16076
   16371   16377
   16644   16656
   16645   16657
   17369   17381
   17371   17381
   17372   17380
   17373   17381
   19904   19916
   19906   19918
   19907   19919
   19908   19918
   19909   19919
   19911   19919
   21560   21568
   26540   26552
   26542   26554
   26543   26553
   26544   26554
MK071626.1
  start     end
   1138   1150
   1140   1150
   1141   1149
   1142   1150
   1143   1149
   1144   1150
   1428   1434
   5022   5034
   5023   5035
   5024   5036
   5025   5035
   5026   5036
   5027   5035
   5433   5445
   5435   5445
   5437   5445
   6289   6299
   6291   6299
   7606   7618
   7608   7620
   8113   8125
   8115   8125
   8117   8125
   10191   10201
   14218   14230
   14219   14231
   14220   14232
   14221   14233
   14222   14232
   14223   14233
   14224   14232
   16064   16076
   16065   16077
   16066   16076
   16067   16077
   16068   16076
   16644   16656
   16645   16657
   16706   16716
   16708   16716
   17369   17381
   17371   17381
   17372   17380
   17373   17381
   19904   19916
   19906   19918
   19907   19919
   19908   19918
   19909   19919
   19910   19918
   19911   19919
   21551   21559
   26531   26543
   26533   26545
   26534   26544
   26535   26545
MK071625.1
  start     end
   1133   1145
   1135   1145
   1136   1144
   1137   1145
   1138   1144
   1139   1145
   1423   1429
   5017   5029
   5018   5030
   5019   5031
   5020   5030
   5021   5031
   5022   5030
   5428   5440
   5430   5440
   5432   5440
   6284   6294
   6286   6294
   7601   7613
   7603   7615
   8108   8120
   8110   8120
   8112   8120
   10186   10196
   14213   14225
   14214   14226
   14215   14227
   14216   14228
   14217   14227
   14218   14228
   14219   14227
   16059   16071
   16060   16072
   16061   16071
   16062   16072
   16063   16071
   16639   16651
   16640   16652
   16701   16711
   16703   16711
   17364   17376
   17366   17376
   17367   17375
   17368   17376
   19899   19911
   19901   19913
   19902   19914
   19903   19913
   19904   19914
   19905   19913
   19906   19914
   21546   21554
   26526   26538
   26528   26540
   26529   26539
   26530   26540
MK071624.1
  start     end
   1138   1150
   1140   1150
   1141   1149
   1142   1150
   1143   1149
   1144   1150
   1428   1434
   5022   5034
   5023   5035
   5024   5036
   5025   5035
   5026   5036
   5027   5035
   5433   5445
   5435   5445
   5437   5445
   6289   6299
   6291   6299
   7606   7618
   7608   7620
   10191   10203
   14218   14230
   14219   14231
   14220   14232
   14221   14233
   14222   14232
   14223   14233
   14224   14232
   16064   16076
   16065   16077
   16066   16076
   16067   16077
   16068   16076
   16644   16656
   16645   16657
   16706   16716
   16708   16716
   17369   17381
   17371   17381
   17372   17380
   17373   17381
   19904   19916
   19906   19918
   19907   19919
   19908   19918
   19909   19919
   19910   19918
   19911   19919
   21551   21559
   24992   24998
   26531   26543
   26533   26545
   26534   26544
   26535   26545
MK071623.1
  start     end
   1138   1150
   1140   1150
   1141   1149
   1142   1150
   1143   1149
   1144   1150
   1428   1434
   5022   5034
   5023   5035
   5024   5036
   5025   5035
   5026   5036
   5027   5035
   5433   5445
   5435   5445
   5437   5445
   6289   6299
   6291   6299
   7606   7618
   7608   7620
   8113   8125
   8115   8125
   8117   8125
   10191   10201
   14218   14230
   14219   14231
   14220   14232
   14221   14233
   14222   14232
   14223   14233
   14224   14232
   16064   16076
   16065   16077
   16066   16076
   16067   16077
   16068   16076
   16371   16377
   16644   16656
   16645   16657
   17369   17381
   17371   17381
   17372   17380
   17373   17381
   19904   19916
   19906   19918
   19907   19919
   19908   19918
   19909   19919
   19911   19919
   21560   21568
   26540   26552
   26542   26554
   26543   26553
   26544   26554
MK071622.1
  start     end
   1136   1148
   1138   1148
   1139   1147
   1140   1148
   1141   1147
   1142   1148
   5020   5032
   5021   5033
