Middle East respiratory syndrome-related coronavirus.fas
MK967708.1
  start     end
   19170   19180
   23674   23682
   27433   27441
   27435   27441
   29696   29704
   29720   29732
MN365233.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MN365232.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MN120513.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13217   13229
   13220   13230
   13221   13229
   13222   13230
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
KJ477103.2
  start     end
   294   306
   295   307
   296   308
   297   307
   298   308
   299   307
   300   308
   301   307
   966   974
   4499   4511
   4694   4704
   4696   4704
   5253   5265
   5255   5265
   7995   8005
   7997   8005
   12273   12281
   13209   13219
   19181   19193
   19182   19194
   19183   19195
   19184   19196
   19185   19195
   20702   20714
   20705   20717
   20706   20716
   20707   20717
   23689   23697
   27448   27456
   27450   27456
   29711   29719
MK564475.1
  start     end
   293   305
   294   306
   295   307
   296   306
   297   307
   298   306
   299   307
   300   306
   965   973
   4498   4510
   4693   4703
   4695   4703
   5252   5264
   5254   5264
   7994   8004
   7996   8004
   12272   12280
   12799   12811
   12800   12810
   12801   12811
   12803   12811
   13208   13218
   13938   13948
   19180   19192
   19181   19193
   19182   19194
   19183   19195
   19184   19194
   23688   23696
   27435   27443
   27437   27443
   29698   29706
   29722   29734
MK564474.1
  start     end
   293   305
   294   306
   295   307
   296   306
   297   307
   298   306
   299   307
   300   306
   965   973
   4498   4510
   4693   4703
   4695   4703
   5252   5264
   5254   5264
   7994   8004
   7996   8004
   12272   12280
   12799   12811
   12800   12810
   12801   12811
   12803   12811
   13208   13218
   13938   13948
   19180   19192
   19181   19193
   19182   19194
   19183   19195
   19184   19194
   23688   23696
   27435   27443
   27437   27443
   29698   29706
   29722   29734
MK796425.1
  start     end
   305   317
   306   318
   307   319
   308   318
   309   319
   310   318
   311   319
   312   318
   977   985
   4510   4522
   4705   4715
   4707   4715
   5264   5276
   5266   5276
   8006   8016
   8008   8016
   12284   12292
   12811   12823
   12812   12822
   12813   12823
   12815   12823
   13220   13230
   13950   13960
   19192   19204
   19193   19205
   19194   19206
   19195   19207
   19196   19206
   23699   23707
   27458   27466
   27460   27466
   29721   29729
   29745   29757
MH259486.1
  start     end
   292   304
   293   305
   294   306
   295   305
   296   306
   297   305
   298   306
   299   305
   964   972
   4497   4509
   4692   4702
   4694   4702
   5251   5263
   5253   5263
   7993   8003
   7995   8003
   12271   12279
   12798   12810
   12799   12809
   12800   12810
   12802   12810
   13207   13217
   13937   13947
   19179   19191
   19180   19192
   19181   19193
   19182   19194
   19183   19193
   23687   23695
   27446   27454
   27448   27454
   29709   29717
   29733   29745
MH259485.1
  start     end
   294   306
   295   307
   296   308
   297   307
   298   308
   299   307
   300   308
   301   307
   966   974
   4499   4511
   4694   4704
   4696   4704
   5253   5265
   5255   5265
   7995   8005
   7997   8005
   12273   12281
   12800   12812
   12801   12811
   12802   12812
   12804   12812
   13209   13219
   13939   13949
   19181   19193
   19182   19194
   19183   19195
   19184   19196
   19185   19195
   23689   23697
   27448   27456
   27450   27456
   29711   29719
   29735   29747
MH029552.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MK483839.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MK462256.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19194   19206
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MK462255.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4640   4650
   4642   4650
   5199   5211
   5201   5211
   7941   7951
   7943   7951
   12219   12227
   12746   12758
   12747   12757
   12748   12758
   12750   12758
   13155   13165
   13885   13895
   19127   19139
   19128   19140
   19129   19141
   19130   19142
   19131   19141
   23635   23643
   27394   27402
   27396   27402
   29657   29665
   29681   29693
MK462254.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MK462253.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MK462252.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MK462251.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19194   19206
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MK462250.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19194   19206
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MK462249.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19194   19206
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MK462248.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MK462247.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19194   19206
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MK462246.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27457   27465
   27459   27465
   29720   29728
   29744   29756
MK462245.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27457   27465
   27459   27465
   29720   29728
   29744   29756
MK462244.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MK462243.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27457   27465
   27459   27465
   29720   29728
   29744   29756
MK129253.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19194   19206
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MG757605.1
  start     end
   284   296
   285   297
   286   298
   287   297
   288   298
   289   297
   290   298
   291   297
   956   964
   4489   4501
   4684   4694
   4686   4694
   5243   5255
   5245   5255
   7985   7995
   7987   7995
   12263   12271
   12790   12802
   12791   12801
   12792   12802
   12794   12802
   13199   13209
   13929   13939
   19171   19183
   19172   19184
   19173   19185
   19174   19186
   19175   19185
   23679   23687
   27438   27446
   27440   27446
   29701   29709
   29725   29737
MG757604.1
  start     end
   284   296
   285   297
   286   298
   287   297
   288   298
   289   297
   290   298
   291   297
   956   964
   4489   4501
   4684   4694
   4686   4694
   5243   5255
   5245   5255
   7985   7995
   7987   7995
   12263   12271
   12790   12802
   12791   12801
   12792   12802
   12794   12802
   13199   13209
   13929   13939
   19171   19183
   19172   19184
   19173   19185
   19174   19186
   19175   19185
   23679   23687
   27438   27446
   27440   27446
   29701   29709
   29725   29737
MG757603.1
  start     end
   284   296
   285   297
   286   298
   287   297
   288   298
   289   297
   290   298
   291   297
   956   964
   4489   4501
   4684   4694
   4686   4694
   5243   5255
   5245   5255
   7985   7995
   7987   7995
   12263   12271
   12790   12802
   12791   12801
   12792   12802
   12794   12802
   13199   13209
   13929   13939
   19171   19183
   19172   19184
   19173   19185
   19174   19186
   19175   19185
   23679   23687
   27438   27446
   27440   27446
   29701   29709
   29725   29737
MG757602.1
  start     end
   284   296
   285   297
   286   298
   287   297
   288   298
   289   297
   290   298
   291   297
   956   964
   4489   4501
   4684   4694
   4686   4694
   5243   5255
   5245   5255
   7985   7995
   7987   7995
   12263   12271
   12790   12802
   12791   12801
   12792   12802
   12794   12802
   13199   13209
   13929   13939
   19171   19183
   19172   19184
   19173   19185
   19174   19186
   19175   19185
   23679   23687
   27438   27446
   27440   27446
   29701   29709
   29725   29737
MG757601.1
  start     end
   284   296
   285   297
   286   298
   287   297
   288   298
   289   297
   290   298
   291   297
   956   964
   4489   4501
   4684   4694
   4686   4694
   5243   5255
   5245   5255
   7984   7994
   7986   7994
   12262   12270
   12789   12801
   12790   12800
   12791   12801
   12793   12801
   13198   13208
   13928   13938
   19170   19182
   19171   19183
   19172   19184
   19173   19185
   19174   19184
   23678   23686
   27437   27445
   27439   27445
   29700   29708
   29724   29736
MG757600.1
  start     end
   284   296
   285   297
   286   298
   287   297
   288   298
   289   297
   290   298
   291   297
   956   964
   4489   4501
   4684   4694
   4686   4694
   5243   5255
   5245   5255
   7985   7995
   7987   7995
   12263   12271
   12790   12802
   12791   12801
   12792   12802
   12794   12802
   13199   13209
   13929   13939
   19171   19183
   19172   19184
   19173   19185
   19174   19186
   19175   19185
   23679   23687
   27438   27446
   27440   27446
   29701   29709
   29725   29737
MG757599.1
  start     end
   284   296
   285   297
   286   298
   287   297
   288   298
   289   297
   290   298
   291   297
   956   964
   4489   4501
   4684   4694
   4686   4694
   5243   5255
   5245   5255
   7985   7995
   7987   7995
   12263   12271
   12790   12802
   12791   12801
   12792   12802
   12794   12802
   13199   13209
   13929   13939
   19171   19183
   19172   19184
   19173   19185
   19174   19186
   19175   19185
   23679   23687
   27438   27446
   27440   27446
   29701   29709
   29725   29737
MG757598.1
  start     end
   284   296
   285   297
   286   298
   287   297
   288   298
   289   297
   290   298
   291   297
   956   964
   3441   3449
   4489   4501
   4684   4694
   4686   4694
   5243   5255
   5245   5255
   7985   7995
   7987   7995
   12263   12271
   12790   12802
   12791   12801
   12792   12802
   12794   12802
   13199   13209
   13929   13939
   19171   19183
   19172   19184
   19173   19185
   19174   19186
   19175   19185
   23679   23687
   27438   27446
   27440   27446
   29701   29709
   29725   29737
MG757597.1
  start     end
   284   296
   285   297
   286   298
   287   297
   288   298
   289   297
   290   298
   291   297
   956   964
   4489   4501
   4684   4694
   4686   4694
   5243   5255
   5245   5255
   7985   7995
   7987   7995
   12263   12271
   12790   12802
   12791   12801
   12792   12802
   12794   12802
   13199   13209
   13929   13939
   19171   19183
   19172   19184
   19173   19185
   19174   19186
   19175   19185
   23679   23687
   27438   27446
   27440   27446
   29701   29709
MG757596.1
  start     end
   284   296
   285   297
   286   298
   287   297
   288   298
   289   297
   290   298
   291   297
   956   964
   4489   4501
   4684   4694
   4686   4694
   5243   5255
   5245   5255
   7985   7995
   7987   7995
   12263   12271
   12790   12802
   12791   12801
   12792   12802
   12794   12802
   13199   13209
   13929   13939
   19171   19183
   19172   19184
   19173   19185
   19174   19186
   19175   19185
   23679   23687
   27438   27446
   27440   27446
   29701   29709
   29725   29737
MG757595.1
  start     end
   284   296
   285   297
   286   298
   287   297
   288   298
   289   297
   290   298
   291   297
   956   964
   4489   4501
   4684   4694
   4686   4694
   5243   5255
   5245   5255
   7985   7995
   7987   7995
   12263   12271
   12790   12802
   12791   12801
   12792   12802
   12794   12802
   13199   13209
   13929   13939
   19171   19183
   19172   19184
   19173   19185
   19174   19186
   19175   19185
   23679   23687
   27438   27446
   27440   27446
   29701   29709
   29725   29737
MG757594.1
  start     end
   284   296
   285   297
   286   298
   287   297
   288   298
   289   297
   290   298
   291   297
   956   964
   4489   4501
   4684   4694
   4686   4694
   5243   5255
   5245   5255
   7985   7995
   7987   7995
   12263   12271
   12790   12802
   12791   12801
   12792   12802
   12794   12802
   13199   13209
   13929   13939
   19171   19183
   19172   19184
   19173   19185
   19174   19186
   19175   19185
   23679   23687
   27438   27446
   27440   27446
   29701   29709
   29725   29737
MG757593.1
  start     end
   284   296
   285   297
   286   298
   287   297
   288   298
   289   297
   290   298
   291   297
   956   964
   4489   4501
   4684   4694
   4686   4694
   5243   5255
   5245   5255
   7985   7995
   7987   7995
   12263   12271
   12790   12802
   12791   12801
   12792   12802
   12794   12802
   13199   13209
   13929   13939
   19171   19183
   19172   19184
   19173   19185
   19174   19186
   19175   19185
   23679   23687
   27438   27446
   27440   27446
   29701   29709
   29725   29737
MK357909.1
  start     end
   267   279
   268   280
   269   281
   270   280
   271   281
   272   280
   273   281
   274   280
   939   947
   4472   4484
   4667   4677
   4669   4677
   5226   5238
   5228   5238
   7968   7978
   7970   7978
   12246   12254
   12773   12785
   12774   12784
   12775   12785
   12777   12785
   13182   13192
   13912   13922
   19154   19166
   19155   19167
   19156   19168
   19157   19169
   19158   19168
   23662   23670
   27421   27429
   27423   27429
   29684   29692
   29708   29720
MK357908.1
  start     end
   267   279
   268   280
   269   281
   270   280
   271   281
   272   280
   273   281
   274   280
   939   947
   4472   4484
   4667   4677
   4669   4677
   5226   5238
   5228   5238
   7968   7978
   7970   7978
   12246   12254
   12773   12785
   12774   12784
   12775   12785
   12777   12785
   13182   13192
   13912   13922
   19154   19166
   19155   19167
   19156   19168
   19157   19169
   19158   19168
   23662   23670
   27421   27429
   27423   27429
   29684   29692
   29708   29720
MH734115.1
  start     end
   281   293
   282   294
   283   295
   284   294
   285   295
   286   294
   287   295
   288   294
   953   961
   4486   4498
   4681   4691
   4683   4691
   5240   5252
   5242   5252
   7982   7992
   7984   7992
   12260   12268
   12787   12799
   12788   12798
   12789   12799
   12791   12799
   13196   13206
   13926   13936
   19168   19180
   19169   19181
   19170   19182
   19171   19183
   19172   19182
   23676   23684
   27435   27443
   27437   27443
   29698   29706
   29722   29734
MH734114.1
  start     end
   281   293
   282   294
   283   295
   284   294
   285   295
   286   294
   287   295
   288   294
   953   961
   4486   4498
   4681   4691
   4683   4691
   5240   5252
   5242   5252
   7982   7992
   7984   7992
   12260   12268
   12787   12799
   12788   12798
   12789   12799
   12791   12799
   13196   13206
   13926   13936
   19168   19180
   19169   19181
   19170   19182
   19171   19183
   19172   19182
   23676   23684
   27435   27443
   27437   27443
   29698   29706
   29722   29734
MK039553.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MK039552.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MK052676.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MG520076.1
  start     end
   284   296
   285   297
   286   298
   287   297
   288   298
   289   297
   290   298
   291   297
   956   964
   4489   4501
   4684   4694
   4686   4694
   5243   5255
   5245   5255
   7985   7995
   7987   7995
   12263   12271
   12790   12802
   12791   12801
   12792   12802
   12794   12802
   13199   13209
   13929   13939
   19171   19183
   19172   19184
   19173   19185
   19174   19186
   19175   19185
   23679   23687
   27438   27446
   27440   27446
   29701   29709
   29725   29737
MG520075.1
  start     end
   284   296
   285   297
   286   298
   287   297
   288   298
   289   297
   290   298
   291   297
   956   964
   4489   4501
   4684   4694
   4686   4694
   5243   5255
   5245   5255
   7985   7995
   7987   7995
   12263   12271
   12790   12802
   12791   12801
   12792   12802
   12794   12802
   13199   13209
   13929   13939
   19171   19183
   19172   19184
   19173   19185
   19174   19186
   19175   19185
   23679   23687
   27438   27446
   27440   27446
   29701   29709
   29725   29737
MG546331.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23701   23709
   27460   27468
   27462   27468
   29723   29731
   29747   29759
MG546330.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12285   12293
   12812   12824
   12813   12823
   12814   12824
   12816   12824
   13221   13231
   13951   13961
   19193   19205
   19194   19206
   19195   19207
   19196   19208
   19197   19207
   23700   23708
   27458   27466
   27460   27466
   29721   29729
   29745   29757
MH822886.1
  start     end
   294   306
   295   307
   296   308
   297   307
   298   308
   299   307
   300   308
   301   307
   966   974
   4694   4704
   4696   4704
   5253   5265
   5255   5265
   7995   8005
   7997   8005
   12272   12280
   12799   12811
   12800   12810
   12801   12811
   12803   12811
   13208   13218
   13938   13948
   19180   19192
   23687   23695
   27446   27454
   27448   27454
   29709   29717
   29733   29745
MF000460.1
  start     end
   285   297
   286   298
   287   299
   288   298
   289   299
   290   298
   291   299
   292   298
   957   965
   4490   4502
   4685   4695
   4687   4695
   5244   5256
   5246   5256
   7986   7996
   7988   7996
   12264   12272
   12791   12803
   12792   12802
   12793   12803
   12795   12803
   13200   13210
   13930   13940
   19172   19184
   19173   19185
   19174   19186
   19175   19187
   19176   19186
   23680   23688
   27382   27390
   27384   27390
   29645   29653
   29669   29681
MF000459.1
  start     end
   258   270
   259   271
   260   272
   261   271
   262   272
   263   271
   264   272
   265   271
   930   938
   4463   4475
   4658   4668
   4660   4668
   5217   5229
   5219   5229
   7959   7969
   7961   7969
   12237   12245
   12764   12776
   12765   12775
   12766   12776
   12768   12776
   13173   13183
   13903   13913
   19145   19157
   19146   19158
   19147   19159
   19148   19160
   19149   19159
   23653   23661
   27355   27363
   27357   27363
   29618   29626
   29642   29654
MF000458.1
  start     end
   285   297
   286   298
   287   299
   288   298
   289   299
   290   298
   291   299
   292   298
   957   965
   4490   4502
   4685   4695
   4687   4695
   5244   5256
   5246   5256
   7986   7996
   7988   7996
   12264   12272
   12791   12803
   12792   12802
   12793   12803
   12795   12803
   13200   13210
   13930   13940
   19172   19184
   19173   19185
   19174   19186
   19175   19187
   19176   19186
   23680   23688
   27382   27390
   27384   27390
   29645   29653
   29669   29681
MF000457.1
  start     end
   258   270
   259   271
   260   272
   261   271
   262   272
   263   271
   264   272
   265   271
   930   938
   4463   4475
   4658   4668
   4660   4668
   5217   5229
   5219   5229
   7959   7969
   7961   7969
   12237   12245
   12764   12776
   12765   12775
   12766   12776
   12768   12776
   13173   13183
   13903   13913
   19145   19157
   19146   19158
   19147   19159
   19148   19160
   19149   19159
   23653   23661
   27364   27372
   27366   27372
   29627   29635
   29651   29663
MG470650.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   4706   4716
   4708   4716
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12286   12294
   12813   12825
   12814   12824
   12815   12825
   12817   12825
   13222   13232
   13952   13962
   19194   19206
   19195   19207
   19196   19208
   19197   19209
   19198   19208
   23700   23708
   27460   27468
   27462   27468
   29720   29728
   29744   29756
MG280945.1
  start     end
   306   318
   307   319
   308   320
   309   319
   310   320
   311   319
   312   320
   313   319
   978   986
   4511   4523
   5265   5277
   5267   5277
   8007   8017
   8009   8017
   12286   12294
   12813   12825
   12814   12824
   12815   12825
   12817   12825
   13222   13232
   13952   13962
   19194   19206
   19195   19207
   19196   19208
   19197   19209
   19198   19208
   23701   23709
   27461   27469
   27463   27469
   29724   29732
   29748   29760
MG280944.1
  start     end
   290   302
   291   303
   292   304
   293   303
   294   304
   295   303
   296   304
   297   303
   962   970
   4495   4507
   4690   4700
   4692   4700
   5249   5261
   5251   5261
   7991   8001
   7993   8001
   12269   12277
   12796   12808
   12797   12807
   12798   12808
   12800   12808
   13205   13215
   13935   13945
   19177   19189
   19178   19190
   19179   19191
   19180   19192
   19181   19191
   23688   23696
   29710   29718
   29734   29746
MH310912.1
  start     end
   273   285
   274   286
   275   287
   276   286
   277   287
   278   286
   279   287
   280   286
   945   953
   4478   4490
   4673   4683
   4675   4683
   5232   5244
   5234   5244
   7974   7984
   7976   7984
   12252   12260
   12779   12791
   12780   12790
   12781   12791
   12783   12791
   13188   13198
   13918   13928
   19161   19173
   23668   23676
   27427   27435
   27429   27435
   29690   29698
   29714   29726
MH310911.1
  start     end
   284   296
   285   297
   286   298
   287   297
   288   298
   289   297
   290   298
   291   297
   956   964
   4684   4694
   4686   4694
   5243   5255
   5245   5255
   7985   7995
   7987   7995
   12263   12271
   12790   12802
   12791   12801
   12792   12802
   12794   12802
   13199   13209
   13929   13939
   19171   19183
   19172   19184
   19173   19185
   19174   19186
   19175   19185
   23679   23687
   27438   27446
   27440   27446
   29701   29709
   29725   29737
MH310910.1
  start     end
   284   296
   285   297
   286   298
   287   297
   288   298
   289   297
   290   298
   291   297
   956   964
   4684   4694
   4686   4694
   5243   5255
   5245   5255
   7985   7995
   7987   7995
   12263   12271
   12790   12802
   12791   12801
   12792   12802
   12794   12802
   13199   13209
   13929   13939
   19171   19183
   19172   19184
   19173   19185
   19174   19186
   19175   19185
   23678   23686
   27437   27445
   27439   27445
   29700   29708
   29724   29736
MH310909.1
  start     end
   284   296
   285   297
   286   298
   287   297
   288   298
   289   297
   290   298
   291   297
   956   964
   4489   4501
   4684   4694
   4686   4694
   5243   5255
   5245   5255
   7985   7995
   7987   7995
   12263   12271
   12790   12802
   12791   12801
   12792   12802
   12794   12802
   13199   13209
   13929   13939
   19171   19183
   19172   19184
   19173   19185
   19174   19186
   19175   19185
   23679   23687
   27407   27415
   27409   27415
   29670   29678
   29694   29706
MG912609.1
  start     end
   304   316
   305   317
   306   318
   307   317
   308   318
   309   317
   310   318
   311   317
   4704   4714
   4706   4714
   5263   5275
   5265   5275
   12280   12288
   13941   13951
   23686   23694
   27445   27453
   27447   27453
   29708   29716
   29732   29744
MG912608.1
  start     end
   305   317
   306   318
   307   319
   308   318
   309   319
   310   318
   311   319
   312   318
   977   985
   4510   4522
   4705   4715
   4707   4715
   5264   5276
   5266   5276
   12284   12292
   12811   12823
   12812   12822
   12813   12823
   12815   12823
   13220   13230
   13950   13960
   19192   19204
   19193   19205
   19194   19206
   19195   19207
   19196   19206
   23700   23708
   27459   27467
   27461   27467
   29722   29730
   29746   29758
MG912607.1
  start     end
   305   317
   306   318
   307   319
   308   318
   309   319
   310   318
   311   319
   312   318
   977   985
   4510   4522
