Avian coronavirus.fas
LC710779.1
  start     end
   6731   6741
   11134   11144
   11136   11144
   13983   13993
   13985   13993
   22545   22553
   25848   25860
   25849   25861
   25850   25862
   25851   25861
   25852   25862
   26547   26559
   26548   26560
   26549   26561
   26550   26560
   26551   26559
   26552   26560
   26553   26561
MK990810.1
  start     end
   298   310
   323   335
   325   335
   9881   9893
   9883   9893
   9885   9893
   11123   11133
   11125   11133
   13972   13982
   13974   13982
   14425   14431
   15117   15127
   20464   20472
   25834   25846
   25835   25847
   25836   25846
   25837   25847
   25838   25846
   26456   26468
   26458   26470
MK990809.1
  start     end
   417   429
   442   454
   444   454
   10005   10017
   10007   10017
   10009   10017
   11255   11265
   11257   11265
   14104   14114
   14106   14114
   14558   14564
   15250   15260
   22678   22686
   25791   25801
   25793   25801
   25978   25990
   25979   25991
   25980   25992
   25981   25991
   25982   25992
   26601   26613
   26603   26615
   26677   26689
   26678   26690
   26679   26691
   26680   26690
   26681   26689
   26682   26690
   26683   26691
MK990808.1
  start     end
   297   309
   4566   4576
   4568   4576
   6731   6743
   6732   6744
   6733   6745
   6734   6744
   11137   11147
   11139   11147
   13986   13996
   13988   13996
   22560   22568
   25859   25871
   25860   25872
   25861   25873
   25862   25874
   25863   25873
   25864   25874
   26483   26495
   26485   26497
   26559   26571
   26560   26572
   26561   26573
   26562   26572
   26563   26571
   26564   26572
   26565   26573
MK982928.1
  start     end
   416   428
   441   453
   443   453
   6428   6436
   10004   10016
   10006   10016
   10008   10016
   11254   11264
   11256   11264
   14103   14113
   14105   14113
   14557   14563
   15249   15259
   22677   22685
   25977   25989
   25978   25990
   25979   25991
   25980   25990
   25981   25991
   26600   26612
   26602   26614
MK982927.1
  start     end
   294   306
   319   331
   321   331
   9876   9888
   9878   9888
   9880   9888
   11126   11136
   11128   11136
   13975   13985
   13977   13985
   14429   14435
   20471   20483
   20473   20483
   20537   20547
   21562   21572
   21564   21572
MK778365.1
  start     end
   296   308
   11035   11045
   11037   11045
   14305   14317
   14307   14317
   14327   14335
   14329   14335
   18218   18228
   18220   18228
   19667   19679
   19668   19680
   19669   19679
   20383   20393
   20385   20393
   20844   20854
   20846   20854
   21396   21406
   21398   21406
MK778364.1
  start     end
   310   322
   11049   11059
   11051   11059
   14319   14331
   14321   14331
   14341   14349
   14343   14349
   18239   18249
   18241   18249
   19688   19700
   19689   19701
   19690   19700
   20422   20432
   20424   20432
   20883   20893
   20885   20893
   21435   21445
   21437   21445
NC_048214.1
  start     end
   129   141
   2984   2992
   2986   2992
   6629   6641
   6630   6642
   6631   6641
   11052   11062
   11054   11062
   17154   17166
   17156   17168
   25827   25837
   25829   25837
   26453   26463
MZ367369.1
  start     end
   305   317
   910   922
   912   922
   914   922
   6494   6506
   6495   6505
   6496   6506
   6497   6505
   6679   6691
   6680   6692
   6681   6693
   6682   6692
   11088   11098
   11090   11098
   13937   13947
   13939   13947
   14391   14397
   17660   17672
   17661   17673
   17662   17674
   17663   17675
   17664   17676
   17665   17677
   17667   17677
   18311   18323
   18313   18323
   18314   18324
   18315   18323
   18316   18324
   25795   25807
   25796   25808
   25797   25807
   25798   25808
   25799   25807
MZ367368.1
  start     end
   5770   5780
   6663   6675
   6665   6675
   11072   11082
   11074   11082
   12408   12418
   12410   12418
   13920   13930
   13922   13930
   14234   14244
   14235   14247
   14236   14244
   14237   14247
   14238   14244
   17646   17658
   17647   17659
   17648   17658
   17650   17660
   19745   19755
   19746   19756
   19747   19755
   27111   27123
MZ367367.1
  start     end
   5775   5785
   6668   6680
   6670   6680
   11077   11087
   11079   11087
   12414   12424
   12416   12424
   13926   13936
   13928   13936
   14240   14250
   14241   14253
   14242   14250
   14243   14253
   14244   14250
   17652   17664
   17653   17665
   17654   17664
   17656   17666
   19751   19761
   19752   19762
   19753   19761
   27117   27129
MZ327724.1
  start     end
   304   316
   909   921
   911   921
   913   921
   2274   2284
   2276   2284
   4570   4580
   4572   4580
   6550   6562
   6551   6561
   6552   6562
   6553   6561
   6735   6747
   6736   6748
   6737   6749
   6738   6748
   11141   11151
   11143   11151
   12478   12488
   12480   12488
   13990   14000
   13992   14000
   18366   18376
   18368   18376
   25957   25967
   25958   25968
   25959   25967
MZ327723.1
  start     end
   304   316
   909   921
   911   921
   913   921
   2274   2284
   2276   2284
   4570   4580
   4572   4580
   6550   6562
   6551   6561
   6552   6562
   6553   6561
   6735   6747
   6736   6748
   6737   6749
   6738   6748
   11141   11151
   11143   11151
   12478   12488
   12480   12488
   13990   14000
   13992   14000
   18366   18376
   18368   18376
   25951   25961
   25952   25962
   25953   25961
LC634083.1
  start     end
   6742   6754
   6743   6755
   6744   6756
   6745   6755
   8771   8779
   11148   11158
   11150   11158
   12485   12495
   12487   12495
   13997   14007
   13999   14007
   14451   14457
   22572   22584
   22573   22583
   22574   22584
   22575   22583
   22576   22584
   26534   26546
   26536   26546
   26537   26545
MT665806.1
  start     end
   307   319
   912   924
   914   924
   916   924
   1853   1865
   1855   1865
   6738   6750
   6739   6751
   6740   6752
   6741   6751
   11143   11155
   11144   11154
   11145   11155
   11146   11154
   11147   11155
   13993   14003
   13995   14003
   17716   17728
   17717   17729
   17718   17730
   17719   17731
   17720   17732
   17721   17731
   17723   17733
MW792514.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   19821   19833
   19822   19834
   19823   19833
   19824   19834
   25876   25888
   25877   25889
   25878   25890
   25879   25889
   25880   25890
MW792513.1
  start     end
   306   318
   3986   3998
   3988   3998
   3990   3998
   6733   6745
   6734   6746
   6735   6745
   11141   11151
   11143   11151
   13990   14000
   13992   14000
   25891   25903
   25892   25904
   25893   25905
   25894   25904
   25895   25905
   26553   26563
   26555   26563
   26557   26563
MW792512.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   17722   17734
   17724   17736
   19820   19832
   19821   19833
   19822   19832
   19823   19833
   25875   25887
   25876   25888
   25877   25889
   25878   25888
   25879   25889
   26537   26547
   26539   26547
   26541   26547
   27204   27216
MW792511.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   19821   19833
   19822   19834
   19823   19833
   19824   19834
   25876   25888
   25877   25889
   25878   25890
   25879   25889
   25880   25890
MW446888.1
  start     end
   1851   1861
   1852   1860
   1853   1861
   6744   6756
   6745   6757
   6746   6758
   6747   6757
   6748   6758
   11150   11160
   11152   11160
   13999   14009
   14001   14009
   14854   14866
   17725   17737
   17727   17739
   18375   18385
   18377   18385
   22552   22560
MW446887.1
  start     end
   1851   1861
   1852   1860
   1853   1861
   6744   6756
   6745   6757
   6746   6758
   6747   6757
   6748   6758
   11150   11160
   11152   11160
   13999   14009
   14001   14009
   14854   14866
   17725   17737
   17727   17739
   18375   18385
   18377   18385
   22552   22560
MW436705.1
  start     end
   1851   1861
   1852   1860
   1853   1861
   6744   6756
   6745   6757
   6746   6758
   6747   6757
   6748   6758
   11150   11160
   11152   11160
   13999   14009
   14001   14009
   14854   14866
   17725   17737
   17727   17739
   18375   18385
   18377   18385
   22552   22560
MW436704.1
  start     end
   5806   5816
   6699   6711
   6701   6711
   11108   11118
   11110   11118
   12445   12455
   12447   12455
   13957   13967
   13959   13967
   14271   14281
   14272   14284
   14273   14281
   14274   14284
   14275   14281
   17683   17695
   17684   17696
   17685   17695
   17687   17697
   19782   19792
   19783   19793
   19784   19792
   27148   27160
MW429062.1
  start     end
   1851   1861
   1852   1860
   1853   1861
   6744   6756
   6745   6757
   6746   6758
   6747   6757
   6748   6758
   11150   11160
   11152   11160
   13999   14009
   14001   14009
   14854   14866
   17725   17737
   17727   17739
   18375   18385
   18377   18385
   22552   22560
MW429061.1
  start     end
   1851   1861
   1852   1860
   1853   1861
   6744   6756
   6745   6757
   6746   6758
   6747   6757
   6748   6758
   11150   11160
   11152   11160
   13999   14009
   14001   14009
   14854   14866
   17725   17737
   17727   17739
   18375   18385
   18377   18385
   22552   22560
MW429060.1
  start     end
   1851   1861
   1852   1860
   1853   1861
   6714   6726
   6715   6727
   6716   6728
   6717   6727
   6718   6728
   11120   11130
   11122   11130
   13969   13979
   13971   13979
   14824   14836
   17695   17707
   17697   17709
   18345   18355
   18347   18355
   22522   22530
MW429059.1
  start     end
   1851   1861
   1852   1860
   1853   1861
   6744   6756
   6745   6757
   6746   6758
   6747   6757
   6748   6758
   11150   11160
   11152   11160
   13999   14009
   14001   14009
   14854   14866
   17725   17737
   17727   17739
   18375   18385
   18377   18385
   22552   22560
MW419300.1
  start     end
   1851   1861
   1852   1860
   1853   1861
   6744   6756
   6745   6757
   6746   6758
   6747   6757
   6748   6758
   11150   11160
   11152   11160
   13999   14009
   14001   14009
   14854   14866
   17725   17737
   17727   17739
   18375   18385
   18377   18385
   22552   22560
MW248465.1
  start     end
   1851   1861
   1852   1860
   1853   1861
   6744   6756
   6745   6757
   6746   6758
   6747   6757
   6748   6758
   11150   11160
   11152   11160
   13999   14009
   14001   14009
   14854   14866
   17725   17737
   17727   17739
   18375   18385
   18377   18385
   22552   22560
MW222181.1
  start     end
   1851   1861
   1852   1860
   1853   1861
   6744   6756
   6745   6757
   6746   6758
   6747   6757
   6748   6758
   11150   11160
   11152   11160
   13999   14009
   14001   14009
   14854   14866
   17725   17737
   17727   17739
   18375   18385
   18377   18385
   22552   22560
   27190   27202
MT978193.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6740   6748
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25679   25691
   25680   25690
   25681   25691
   25683   25691
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
   26530   26540
MK878536.1
  start     end
   4648   4660
   6376   6388
   6377   6389
   6378   6390
   6379   6391
   6381   6393
   6741   6753
   6743   6753
   11147   11157
   11149   11157
   12484   12494
   12486   12494
   13996   14006
   13998   14006
   17719   17731
   17720   17732
   17721   17733
   17722   17734
   17723   17735
   17724   17734
   17726   17734
   21021   21029
MT701511.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   19821   19831
   19822   19832
   19823   19831
   25861   25873
   25862   25874
   25863   25875
   25864   25874
   25865   25875
MP657790.1
  start     end
   307   319
   912   924
   914   924
   916   924
   6496   6508
   6497   6507
   6498   6508
   6499   6507
   6681   6693
   6682   6694
   6683   6695
   6684   6694
   11090   11100
   11092   11100
   13939   13949
   13941   13949
   14393   14399
   17662   17674
   17663   17675
   17664   17676
   17665   17677
   17666   17678
   17667   17679
   17669   17679
   18313   18325
   18315   18325
   18316   18326
   18317   18325
   18318   18326
   25798   25810
   25799   25811
   25800   25810
   25801   25811
   25802   25810
MP657738.1
  start     end
   307   319
   4930   4942
   4932   4942
   6741   6753
   6743   6753
   11147   11157
   11149   11157
   12484   12494
   12486   12494
   13996   14006
   13998   14006
   16033   16045
   16034   16046
   16035   16045
   16036   16046
   16037   16045
   16038   16046
   26539   26551
   26540   26552
   26541   26553
   26542   26552
   26543   26551
   26544   26552
   26545   26553
MP656388.1
  start     end
   5788   5798
   6681   6693
   6683   6693
   11090   11100
   11092   11100
   13939   13949
   13941   13949
   14794   14806
   17665   17677
   17667   17679
   18315   18325
   18317   18325
   22492   22500
   27130   27142
MP653178.1
  start     end
   1851   1861
   1852   1860
   1853   1861
   6744   6756
   6745   6757
   6746   6758
   6747   6757
   6748   6758
   11150   11160
   11152   11160
   13999   14009
   14001   14009
   14854   14866
   17725   17737
   17727   17739
   18375   18385
   18377   18385
   22552   22560
MT505388.1
  start     end
   307   319
   912   924
   914   924
   916   924
   6680   6692
   6682   6692
   11089   11099
   11091   11099
   12426   12436
   12428   12436
   13938   13948
   13940   13948
   14252   14262
   14253   14265
   14254   14262
   14255   14265
   14256   14262
   17152   17164
   17153   17165
   17154   17166
   17156   17166
   17158   17166
   19178   19186
   19180   19186
   21453   21465
   21455   21465
   25781   25793
   25782   25794
   25783   25795
   25784   25794
   25785   25795
   27110   27122
MT563407.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   19821   19833
   19822   19834
   19823   19833
   19824   19834
   25679   25691
   25680   25690
   25681   25691
   25683   25691
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
   26530   26540
   26532   26540
   26534   26540
MT367412.1
  start     end
   354   366
   11187   11197
   11189   11197
   12524   12534
   12526   12534
   14036   14046
   14038   14046
   16838   16846
   17759   17771
   17760   17772
   17761   17773
   17762   17774
   17763   17775
   17764   17774
   17765   17775
   17766   17776
   17767   17775
   22626   22638
   22628   22638
   22629   22639
MT176422.1
  start     end
   5850   5860
   6378   6390
   6379   6391
   6380   6392
   6381   6393
   6383   6395
   6743   6755
   6745   6755
   11149   11159
   11151   11159
   13998   14008
   14000   14008
   17721   17733
   17722   17734
   17723   17735
   17724   17736
   17725   17737
   17726   17736
   17728   17736
   21023   21031
MT176421.1
  start     end
   5850   5860
   6378   6390
   6379   6391
   6380   6392
   6381   6393
   6383   6395
   6743   6755
   6745   6755
   11149   11159
   11151   11159
   13998   14008
   14000   14008
   17721   17733
   17722   17734
   17723   17735
   17724   17736
   17725   17737
   17726   17736
   17728   17736
   21023   21031
MW556742.1
  start     end
   307   319
   5848   5858
   6376   6388
   6377   6389
   6378   6390
   6379   6391
   6381   6393
   6741   6753
   6743   6753
   11145   11155
   11147   11155
   12475   12485
   12477   12485
   13986   13996
   13988   13996
   17200   17212
   17202   17214
   17204   17214
   17709   17721
   17710   17722
   17711   17723
   17712   17724
   17713   17725
   17714   17724
   17716   17724
   19811   19821
   19812   19822
   19813   19821
MT591566.1
  start     end
   10   22
   6229   6241
   6230   6240
   6231   6241
   6232   6240
   6414   6426
   6415   6427
   6416   6428
   6417   6427
   10820   10830
   10822   10830
   12157   12167
   12159   12167
   19494   19506
   19495   19507
   19496   19506
   19497   19507
   22217   22229
   22218   22230
   22219   22229
   22220   22230
   22221   22229
MT460496.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6739   6751
   6740   6752
   6741   6751
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25633   25645
   25634   25644
   25635   25645
   25637   25645
   25822   25834
   25823   25835
   25824   25836
   25825   25835
   25826   25836
   26484   26494
   26486   26494
   26488   26494
MC183358.1
  start     end
   1851   1861
   1852   1860
   1853   1861
   6744   6756
   6745   6757
   6746   6758
   6747   6757
   6748   6758
   11150   11160
   11152   11160
   13999   14009
   14001   14009
   14854   14866
   17725   17737
   17727   17739
   18375   18385
   18377   18385
   22552   22560
MN199466.1
  start     end
   250   262
   3936   3948
   3938   3948
   3940   3948
   6680   6692
   6681   6693
   6682   6692
   11088   11098
   11090   11098
   13937   13947
   13939   13947
   25810   25822
   25811   25823
   25812   25824
   25813   25823
   25814   25824
   26472   26482
   26474   26482
   26476   26482
   26860   26872
   26862   26874
   26864   26874
MN199465.1
  start     end
   251   263
   3936   3948
   3938   3948
   3940   3948
   6263   6273
   6264   6272
   6265   6273
   6266   6272
   6683   6695
   6684   6696
   6685   6695
   11087   11099
   11088   11098
   11089   11099
   11090   11098
   11091   11099
   13937   13947
   13939   13947
   25619   25631
   25620   25630
   25621   25631
   25623   25631
   25808   25820
   25809   25821
   25810   25822
   25811   25821
   25812   25822
   26470   26480
   26472   26480
   26474   26480
MN199464.1
  start     end
   243   255
   3929   3941
   3931   3941
   3933   3941
   6256   6266
   6257   6265
   6258   6266
   6259   6265
   6676   6688
   6677   6689
   6678   6688
   11080   11092
   11081   11091
   11082   11092
   11083   11091
   11084   11092
   13930   13940
   13932   13940
   17816   17824
   25125   25137
   25126   25138
   25127   25139
   25128   25138
   25601   25613
   25602   25612
   25603   25613
   25605   25613
   25790   25802
   25791   25803
   25792   25804
   25793   25803
   25794   25804
   26452   26462
   26454   26462
   26456   26462
   26840   26852
   26842   26854
   26844   26854
MN199463.1
  start     end
   247   259
   3933   3945
   3935   3945
   3937   3945
   6260   6270
   6261   6269
   6262   6270
   6263   6269
   6680   6692
   6681   6693
   6682   6692
   11083   11095
   11084   11094
   11085   11095
   11086   11094
   11087   11095
   13933   13943
   13935   13943
   17819   17827
   20494   20506
   20496   20508
   20498   20508
   20500   20508
   25128   25140
   25129   25141
   25130   25142
   25131   25141
   25616   25628
   25617   25627
   25618   25628
   25620   25628
   25805   25817
   25806   25818
   25807   25819
   25808   25818
   25809   25819
   26467   26477
   26469   26477
   26471   26477
   26855   26867
   26857   26869
   26859   26869
MN199462.1
  start     end
   309   321
   11148   11160
   11149   11159
   11150   11160
   11151   11159
   11152   11160
   13998   14008
   14000   14008
MN987231.1
  start     end
   332   344
   334   344
   4547   4557
   4549   4557
   4898   4910
   4900   4910
   6290   6300
   6291   6299
   6292   6300
   6293   6299
   6709   6721
   6710   6722
   6711   6723
   6712   6722
   8738   8746
   11115   11125
   11117   11125
   13964   13974
   13966   13974
   17176   17188
   17178   17190
   17179   17191
   17180   17192
   17182   17194
   17685   17697
   17687   17699
   17689   17701
   17690   17702
   17691   17703
   17692   17704
MN987230.1
  start     end
   332   344
   334   344
   4547   4557
   4549   4557
   6290   6300
   6291   6299
   6292   6300
   6293   6299
   6709   6721
   6710   6722
   6711   6721
   6712   6722
   8738   8746
   11115   11125
   11117   11125
   13964   13974
   13966   13974
   17180   17192
   17685   17697
MK957245.1
  start     end
   334   346
   336   346
   915   927
   917   927
   919   927
   2231   2243
   2233   2243
   2235   2243
   2237   2243
   11134   11146
   11135   11145
   11136   11146
   11137   11145
   11138   11146
   13984   13994
   13986   13994
   17710   17722
   17712   17722
   17714   17724
   18358   18370
   18360   18370
   18361   18371
   18362   18370
   18363   18371
   23052   23060
   25013   25025
   25015   25025
MK957244.1
  start     end
   333   345
   335   345
   2232   2242
   2234   2242
   6740   6752
   6741   6753
   6742   6754
   6743   6753
   11144   11154
   11146   11154
   12481   12491
   12483   12491
   13993   14003
   13995   14003
   17719   17731
   17721   17731
   17723   17733
   18367   18379
   18369   18379
   18370   18380
   18371   18379
   18372   18380
   23064   23072
MK953937.1
  start     end
   308   320
   333   345
   335   345
   6680   6692
   6682   6692
   11086   11096
   11088   11096
   12423   12433
   12425   12433
   13935   13945
   13937   13945
   17661   17673
   17663   17675
   18309   18321
   18311   18321
   18312   18322
   18313   18321
   18314   18322
   23012   23020
   26435   26447
   26437   26449
MN531556.1
  start     end
   306   318
   3983   3995
   3985   3995
   3987   3995
   6730   6742
   6731   6743
   6732   6742
   11138   11148
   11140   11148
   13987   13997
   13989   13997
   25852   25864
   25853   25865
   25854   25866
   25855   25865
   25856   25866
   26514   26524
MN531555.1
  start     end
   306   318
   914   926
   4974   4986
   4976   4986
   6372   6382
   6373   6381
   6374   6382
   6375   6381
   6791   6803
   6792   6804
   6793   6805
   6794   6804
   8752   8762
   8754   8762
   11197   11207
   11199   11207
   12534   12544
   12536   12544
   14046   14058
   14048   14058
   26960   26972
   26962   26974
   26964   26974
MN531554.1
  start     end
   306   318
   914   926
   4974   4986
   4976   4986
   6372   6382
   6373   6381
   6374   6382
   6375   6381
   6791   6803
   6792   6804
   6793   6805
   6794   6804
   8752   8762
   8754   8762
   11197   11207
   11199   11207
   12534   12544
   12536   12544
   14044   14056
   14045   14057
   14046   14058
   14047   14057
   14048   14058
   14049   14057
   26960   26972
   26962   26974
   26964   26974
MN517817.1
  start     end
   306   318
   6387   6397
   6388   6396
   6389   6397
   6390   6396
   6806   6818
   6807   6819
   6808   6820
   6809   6819
   8770   8780
   8772   8780
   11215   11225
   11217   11225
   14064   14076
   14066   14076
   14920   14932
   14922   14932
MN517816.1
  start     end
   306   318
   914   926
   4974   4986
   4976   4986
   6372   6382
   6373   6381
   6374   6382
   6375   6381
   6791   6803
   6792   6804
   6793   6805
   6794   6804
   8752   8762
   8754   8762
   11197   11207
   11199   11207
   12534   12544
   12536   12544
   14046   14058
   14048   14058
   26960   26972
   26962   26974
   26964   26974
MN509589.1
  start     end
   306   318
   914   926
   4974   4986
   4976   4986
   5898   5908
   6791   6803
   6793   6803
   11200   11210
   11202   11210
   12537   12547
   12539   12547
   14049   14059
   14051   14059
   26963   26975
   26965   26977
   26967   26977
   27242   27254
MN509588.1
  start     end
   306   318
   6387   6397
   6388   6396
   6389   6397
   6390   6396
   6806   6818
   6807   6819
   6808   6820
   6809   6819
   8770   8780
   8772   8780
   11215   11225
   11217   11225
   14064   14076
   14066   14076
   14920   14932
   14922   14932
MN509587.1
  start     end
   306   318
   3992   4004
   3994   4004
   3996   4004
   6740   6748
   11147   11157
   11149   11157
   13996   14006
   13998   14006
   25679   25691
   25680   25690
   25681   25691
   25683   25691
   25868   25880
   25869   25881
   25870   25882
   25871   25881
   25872   25882
   26530   26540
NC_048213.1
  start     end
   1848   1860
   1849   1861
   1851   1861
   1852   1860
   1853   1861
   6744   6756
   6745   6757
   6746   6758
   6747   6757
   11150   11160
   11152   11160
   13999   14009
   14001   14009
   14854   14866
   18375   18385
   18377   18385
MN794188.1
  start     end
   306   318
   6490   6502
   6491   6501
   6492   6502
   6493   6501
   6675   6687
   6676   6688
   6677   6689
   6678   6688
   11084   11094
   11086   11094
   13933   13943
   13935   13943
   25613   25625
   25614   25624
   25615   25625
   25617   25625
   25802   25814
   25803   25815
   25804   25816
   25805   25815
   25806   25816
   26464   26474
   26466   26474
   26468   26474
MN307884.1
  start     end
   306   318
   3989   4001
   3991   4001
   3993   4001
   6736   6748
   6737   6749
   6738   6748
   11144   11154
   11146   11154
   13993   14003
   13995   14003
   16531   16537
   25673   25685
   25674   25684
   25675   25685
   25677   25685
   25862   25874
   25863   25875
   25864   25876
   25865   25875
   25866   25876
MN128088.1
  start     end
   306   318
   914   926
   4974   4986
   4976   4986
   6372   6382
   6373   6381
   6374   6382
   6375   6381
   6791   6803
   6792   6804
   6793   6805
   6794   6804
   8037   8049
   8039   8049
   11200   11210
   11202   11210
   14049   14061
   14051   14061
   26963   26975
   26965   26977
   26967   26977
MN128087.1
  start     end
   306   318
   4989   5001
   4991   5001
   6806   6818
   6807   6819
   6808   6820
   6809   6819
   6810   6820
   6811   6819
   8770   8780
   8772   8780
   11215   11225
   11217   11225
   14064   14074
   14066   14074
   25935   25947
   25936   25948
   25937   25947
   25938   25948
   25939   25947
   26691   26699
   26693   26699
MN128086.1
  start     end
   306   318
   914   926
   4974   4986
   4976   4986
   6372   6382
   6373   6381
   6374   6382
   6375   6381
   6791   6803
   6792   6804
   6793   6805
   6794   6804
   8752   8762
   8754   8762
   11197   11207
   11199   11207
   12534   12544
   12536   12544
   14046   14058
   14048   14058
   26960   26972
   26962   26974
   26964   26974
MK581208.1
  start     end
   276   288
   5613   5625
   5615   5627
   5916   5924
   6701   6713
   6702   6714
   6703   6715
   6704   6714
   8730   8738
   11107   11117
   11109   11117
   13956   13966
   13958   13966
MK581207.1
  start     end
   385   397
   5920   5930
   8842   8850
   11219   11229
   11221   11229
   14068   14078
   14070   14078
   16105   16117
   16106   16118
   16107   16117
   16108   16118
   16109   16117
   16110   16118
MK581206.1
  start     end
   292   304
   1836   1846
   1837   1845
   1838   1846
   6711   6723
   6712   6724
   6713   6725
   6714   6724
   8740   8748
   11116   11126
   11118   11126
   13965   13975
   13967   13975
   26480   26490
   26481   26489
   26482   26490
MK581205.1
  start     end
   495   507
   2039   2049
   2040   2048
   2041   2049
   4758   4768
   4760   4768
   6923   6935
   6924   6936
   6925   6937
   6926   6936
   8952   8960
   11329   11339
   11331   11339
   14178   14188
   14180   14188
   20003   20015
   20004   20016
   20005   20015
   20006   20016
   26671   26683
MK581204.1
  start     end
   292   304
   317   329
   319   329
   4556   4566
   4558   4566
   6721   6733
   6722   6734
   6723   6735
   6724   6734
   8741   8749
   11117   11129
   11118   11128
   11119   11129
   11120   11128
   11121   11129
   13967   13977
   13969   13977
   24964   24976
   24966   24976
MK581203.1
  start     end
   293   305
   4553   4563
   4555   4563
   6718   6730
   6719   6731
   6720   6732
   6721   6731
   8747   8755
   13973   13983
   13975   13983
   17696   17708
   17697   17709
   17698   17710
   17699   17711
   17700   17712
   17701   17713
   17703   17713
   18349   18359
   18350   18360
   18351   18359
   18352   18360
   25837   25847
   25839   25847
MK581202.1
  start     end
   457   469
   482   494
   484   494
   4721   4731
   4723   4731
   14141   14151
   14143   14151
   14595   14601
   16942   16952
   17864   17876
   17865   17877
   17866   17878
   17867   17879
   17868   17880
   17869   17879
   17871   17881
   22331   22343
   22333   22343
   22335   22343
   25812   25820
   25829   25841
   25831   25841
   25833   25841
MK581201.1
  start     end
   311   323
   4559   4569
   4561   4569
   6724   6736
   6725   6737
   6726   6738
   6727   6737
   11130   11140
   11132   11140
   13979   13989
   13981   13989
   19804   19814
   19805   19815
   19806   19814
   25649   25661
   25651   25661
   25653   25661
   25838   25850
   25839   25851
   25840   25852
   25841   25851
   25842   25852
   25947   25953
   26461   26473
   26462   26474
   26463   26475
   26464   26474
MK581200.1
  start     end
   114   126
   4362   4372
   4364   4372
   6527   6539
   6528   6540
   6529   6541
   6530   6540
   10933   10943
   10935   10943
   13782   13792
   13784   13792
   19607   19617
   19608   19618
   19609   19617
   25452   25464
   25454   25464
   25456   25464
   25641   25653
   25642   25654
   25643   25655
   25644   25654
   25645   25655
   25750   25756
   26264   26276
   26265   26277
   26266   26278
   26267   26277
KT886454.1
  start     end
   295   307
   6511   6523
   6512   6522
   6513   6523
   6514   6522
   6696   6708
   6697   6709
   6698   6710
   6699   6709
   8725   8733
   11102   11112
   11104   11112
   12439   12449
   12441   12449
   13951   13961
   13953   13961
   19776   19788
   19777   19789
   19778   19788
   19779   19789
   26447   26459
MK618759.1
  start     end
   306   318
   3986   3998
   3988   3998
   3990   3998
   4918   4930
   4920   4930
   6732   6744
   6733   6745
   6734   6744
   6735   6745
   6736   6746
   6737   6745
   8761   8769
   13990   14000
   13992   14000
   25667   25679
   25668   25678
   25669   25679
   25671   25679
   25856   25868
   25857   25869
   25858   25870
   25859   25869
   25860   25870
   26518   26528
   26520   26528
   26522   26528
   26906   26918
   26908   26920
   26910   26920
   27185   27197
MK618758.1
  start     end
   510   522
   512   522
   514   522
   6339   6351
   6340   6352
   6341   6353
   6342   6352
   10744   10756
   10745   10755
   10746   10756
   10747   10755
   10748   10756
   13594   13604
   13596   13604
   16395   16405
MN197549.1
  start     end
   132   144
   3817   3829
   3819   3829
   3821   3829
   6564   6576
   6565   6577
   6566   6576
   10972   10982
   10974   10982
   13819   13829
   13821   13829
   19643   19655
   19644   19656
   19645   19655
   19646   19656
   25705   25717
   25706   25718
   25707   25717
   25708   25718
   25709   25717
   26752   26764
   26754   26766
   26756   26766
LN610099.1
  start     end
   242   254
   1786   1796
   1787   1795
   1788   1796
   11069   11079
   11071   11079
   12406   12416
   12408   12416
   13918   13928
   13920   13928
   16719   16729
   16720   16728
   16721   16729
   17639   17651
   25269   25279
   25270   25278
   25271   25279
   25272   25278
   26496   26502
   26582   26594
   26583   26595
   26584   26596
   26585   26595
   26586   26594
   26587   26595
   26588   26596
MN512438.1
  start     end
   307   319
   912   924
   914   924
   916   924
   6583   6595
   6584   6594
   6585   6595
   6586   6594
   6768   6780
   6769   6781
   6770   6782
   6771   6781
   11176   11188
   11177   11187
   11178   11188
   11179   11187
   11180   11188
   12514   12524
   12516   12524
   14026   14036
   14028   14036
   17749   17761
   17750   17762
   17751   17763
   17752   17764
   17753   17765
   17754   17764
   17756   17764
   21051   21059
MN512437.1
  start     end
   307   319
   912   924
   914   924
