Severe acute respiratory syndrome-related coronavirus.fas
KY352407.1
  start     end
   17156   17164
   17157   17165
   17158   17166
   18196   18206
   18198   18206
   26210   26222
   26212   26222
KF514403.1
  start     end
   855   867
   856   868
   857   869
   858   870
   859   869
   860   872
   861   873
   862   872
   863   873
   1885   1897
   1886   1898
   1887   1899
   1888   1898
   1889   1899
   1890   1898
   1891   1899
   3666   3678
   3667   3679
   3668   3678
   3669   3679
   3670   3678
   4557   4565
   4559   4565
   5532   5544
   7427   7437
   7429   7437
   7671   7677
   12326   12336
   12328   12336
   13069   13081
   13888   13900
   13890   13900
   15320   15332
   15322   15332
   15324   15332
   17147   17159
   17148   17160
   17149   17161
   17150   17162
   17151   17163
   17152   17164
   17153   17165
   17154   17166
   17155   17165
   17156   17166
   17157   17165
   17158   17166
   17159   17167
   18197   18207
   18199   18207
   26211   26223
   26213   26223
KF514402.1
  start     end
   855   867
   856   868
   857   869
   858   870
   859   869
   860   872
   861   873
   862   872
   863   873
   1885   1897
   1886   1898
   1887   1899
   1888   1898
   1889   1899
   1890   1898
   1891   1899
   3666   3678
   3667   3679
   3668   3678
   3669   3679
   3670   3678
   4557   4565
   4559   4565
   5532   5544
   7427   7437
   7429   7437
   7671   7677
   12326   12336
   12328   12336
   13069   13081
   13888   13900
   13890   13900
   15320   15332
   15322   15332
   15324   15332
   17147   17159
   17148   17160
   17149   17161
   17150   17162
   17151   17163
   17152   17164
   17153   17165
   17154   17166
   17155   17165
   17156   17166
   17157   17165
   17158   17166
   17159   17167
   18197   18207
   18199   18207
   26211   26223
   26213   26223
KF514401.1
  start     end
   855   867
   856   868
   857   869
   858   870
   859   869
   860   872
   861   873
   862   872
   863   873
   1885   1897
   1886   1898
   1887   1899
   1888   1898
   1889   1899
   1890   1898
   1891   1899
   3666   3678
   3667   3679
   3668   3678
   3669   3679
   3670   3678
   4557   4565
   4559   4565
   5532   5544
   7427   7437
   7429   7437
   7671   7677
   12326   12336
   12328   12336
   13069   13081
   13888   13900
   13890   13900
   15320   15332
   15322   15332
   15324   15332
   17147   17159
   17148   17160
   17149   17161
   17150   17162
   17151   17163
   17152   17164
   17153   17165
   17154   17166
   17155   17165
   17156   17166
   17157   17165
   17158   17166
   17159   17167
   18197   18207
   18199   18207
   26211   26223
   26213   26223
KF514400.1
  start     end
   855   867
   856   868
   857   869
   858   870
   859   869
   860   872
   861   873
   862   872
   863   873
   1885   1897
   1886   1898
   1887   1899
   1888   1898
   1889   1899
   1890   1898
   1891   1899
   3666   3678
   3667   3679
   3668   3678
   3669   3679
   3670   3678
   4557   4565
   4559   4565
   5532   5544
   7427   7437
   7429   7437
   7671   7677
   12325   12335
   12327   12335
   13068   13080
   13887   13899
   13889   13899
   15319   15331
   15321   15331
   15323   15331
   17146   17158
   17147   17159
   17148   17160
   17149   17161
   17150   17162
   17151   17163
   17152   17164
   17153   17165
   17154   17164
   17155   17165
   17156   17164
   17157   17165
   17158   17166
   18196   18206
   18198   18206
   26210   26222
   26212   26222
KF514399.1
  start     end
   855   867
   856   868
   857   869
   858   870
   859   869
   860   872
   861   873
   862   872
   863   873
   1885   1897
   1886   1898
   1887   1899
   1888   1898
   1889   1899
   1890   1898
   1891   1899
   3666   3678
   3667   3679
   3668   3678
   3669   3679
   3670   3678
   4557   4565
   4559   4565
   5532   5544
   7427   7437
   7429   7437
   7671   7677
   12325   12335
   12327   12335
   13068   13080
   13887   13899
   13889   13899
   15319   15331
   15321   15331
   15323   15331
   17146   17158
   17147   17159
   17148   17160
   17149   17161
   17150   17162
   17151   17163
   17152   17164
   17153   17165
   17154   17164
   17155   17165
   17156   17164
   17157   17165
   17158   17166
   18196   18206
   18198   18206
   26210   26222
   26212   26222
KF514398.1
  start     end
   855   867
   856   868
   857   869
   858   870
   859   869
   860   872
   861   873
   862   872
   863   873
   1885   1897
   1886   1898
   1887   1899
   1888   1898
   1889   1899
   1890   1898
   1891   1899
   3666   3678
   3667   3679
   3668   3678
   3669   3679
   3670   3678
   4557   4565
   4559   4565
   5532   5544
   7427   7437
   7429   7437
   7671   7677
   12325   12335
   12327   12335
   13068   13080
   13887   13899
   13889   13899
   15319   15331
   15321   15331
   15323   15331
   17146   17158
   17147   17159
   17148   17160
   17149   17161
   17150   17162
   17151   17163
   17152   17164
   17153   17165
   17154   17164
   17155   17165
   17156   17164
   17157   17165
   17158   17166
   18196   18206
   18198   18206
   26210   26222
   26212   26222
KF514397.1
  start     end
   855   867
   856   868
   857   869
   858   870
   859   869
   860   872
   861   873
   862   872
   863   873
   1885   1897
   1886   1898
   1887   1899
   1888   1898
   1889   1899
   1890   1898
   1891   1899
   3666   3678
   3667   3679
   3668   3678
   3669   3679
   3670   3678
   4557   4565
   4559   4565
   5532   5544
   7427   7437
   7429   7437
   7671   7677
   12325   12335
   12327   12335
   13068   13080
   13887   13899
   13889   13899
   15319   15331
   15321   15331
   15323   15331
   17146   17158
   17147   17159
   17148   17160
   17149   17161
   17150   17162
   17151   17163
   17152   17164
   17153   17165
   17154   17164
   17155   17165
   17156   17164
   17157   17165
   17158   17166
   18196   18206
   18198   18206
   26210   26222
   26212   26222
KF514396.1
  start     end
   855   867
   856   868
   857   869
   858   870
   859   869
   860   872
   861   873
   862   872
   863   873
   1885   1897
   1886   1898
   1887   1899
   1888   1898
   1889   1899
   1890   1898
   1891   1899
   3666   3678
   3667   3679
   3668   3678
   3669   3679
   3670   3678
   4557   4565
   4559   4565
   5532   5544
   7427   7437
   7429   7437
   7671   7677
   12325   12335
   12327   12335
   13068   13080
   13887   13899
   13889   13899
   15319   15331
   15321   15331
   15323   15331
   17146   17158
   17147   17159
   17148   17160
   17149   17161
   17150   17162
   17151   17163
   17152   17164
   17153   17165
   17154   17164
   17155   17165
   17156   17164
   17157   17165
   17158   17166
   18196   18206
   18198   18206
   26210   26222
   26212   26222
KF514395.1
  start     end
   855   867
   856   868
   857   869
   858   870
   859   869
   860   872
   861   873
   862   872
   863   873
   1885   1897
   1886   1898
   1887   1899
   1888   1898
   1889   1899
   1890   1898
   1891   1899
   3666   3678
   3667   3679
   3668   3678
   3669   3679
   3670   3678
   4557   4565
   4559   4565
   5532   5544
   7427   7437
   7429   7437
   7671   7677
   12326   12336
   12328   12336
   13069   13081
   13888   13900
   13890   13900
   15320   15332
   15322   15332
   15324   15332
   17147   17159
   17148   17160
   17149   17161
   17150   17162
   17151   17163
   17152   17164
   17153   17165
   17154   17166
   17155   17165
   17156   17166
   17157   17165
   17158   17166
   17159   17167
   18197   18207
   18199   18207
   26211   26223
   26213   26223
KF514394.1
  start     end
   855   867
   856   868
   857   869
   858   870
   859   869
   860   872
   861   873
   862   872
   863   873
   1885   1897
   1886   1898
   1887   1899
   1888   1898
   1889   1899
   1890   1898
   1891   1899
   3666   3678
   3667   3679
   3668   3678
   3669   3679
   3670   3678
   4557   4565
   4559   4565
   5532   5544
   7427   7437
   7429   7437
   7671   7677
   12325   12335
   12327   12335
   13068   13080
   13887   13899
   13889   13899
   15319   15331
   15321   15331
   15323   15331
   17146   17158
   17147   17159
   17148   17160
   17149   17161
   17150   17162
   17151   17163
   17152   17164
   17153   17165
   17154   17164
   17155   17165
   17156   17164
   17157   17165
   17158   17166
   18196   18206
   18198   18206
   26210   26222
   26212   26222
KF514393.1
  start     end
   855   867
   856   868
   857   869
   858   870
   859   869
   860   872
   861   873
   862   872
   863   873
   1885   1897
   1886   1898
   1887   1899
   1888   1898
   1889   1899
   1890   1898
   1891   1899
   3666   3678
   3667   3679
   3668   3678
   3669   3679
   3670   3678
   4557   4565
   4559   4565
   5532   5544
   7427   7437
   7429   7437
   7671   7677
   12326   12336
   12328   12336
   13069   13081
   13888   13900
   13890   13900
   15320   15332
   15322   15332
   15324   15332
   17147   17159
   17148   17160
   17149   17161
   17150   17162
   17151   17163
   17152   17164
   17153   17165
   17154   17166
   17155   17165
   17156   17166
   17157   17165
   17158   17166
   17159   17167
   18197   18207
   18199   18207
   26211   26223
   26213   26223
KF514392.1
  start     end
   855   867
   856   868
   857   869
   858   870
   859   869
   860   872
   861   873
   862   872
   863   873
   1885   1897
   1886   1898
   1887   1899
   1888   1898
   1889   1899
   1890   1898
   1891   1899
   3666   3678
   3667   3679
   3668   3678
   3669   3679
   3670   3678
   4557   4565
   4559   4565
   5532   5544
   7427   7437
   7429   7437
   7671   7677
   12325   12335
   12327   12335
   13068   13080
   13887   13899
   13889   13899
   15319   15331
   15321   15331
   15323   15331
   17146   17158
   17147   17159
   17148   17160
   17149   17161
   17150   17162
   17151   17163
   17152   17164
   17153   17165
   17154   17164
   17155   17165
   17156   17164
   17157   17165
   17158   17166
   18196   18206
   18198   18206
   26210   26222
   26212   26222
KF514391.1
  start     end
   855   867
   856   868
   857   869
   858   870
   859   869
   860   872
   861   873
   862   872
   863   873
   1885   1897
   1886   1898
   1887   1899
   1888   1898
   1889   1899
   1890   1898
   1891   1899
   3666   3678
   3667   3679
   3668   3678
   3669   3679
   3670   3678
   4557   4565
   4559   4565
   5532   5544
   7427   7437
   7429   7437
   7671   7677
   12326   12336
   12328   12336
   13069   13081
   13888   13900
   13890   13900
   15320   15332
   15322   15332
   15324   15332
   17147   17159
   17148   17160
   17149   17161
   17150   17162
   17151   17163
   17152   17164
   17153   17165
   17154   17166
   17155   17165
   17156   17166
   17157   17165
   17158   17166
   17159   17167
   18197   18207
   18199   18207
   26211   26223
   26213   26223
KF514390.1
  start     end
   855   867
   856   868
   857   869
   858   870
   859   869
   860   872
   861   873
   862   872
   863   873
   1885   1897
   1886   1898
   1887   1899
   1888   1898
   1889   1899
   1890   1898
   1891   1899
   3666   3678
   3667   3679
   3668   3678
   3669   3679
   3670   3678
   4557   4565
   4559   4565
   5532   5544
   7427   7437
   7429   7437
   7671   7677
   12326   12336
   12328   12336
   13069   13081
   13888   13900
   13890   13900
   15320   15332
   15322   15332
   15324   15332
   17147   17159
   17148   17160
   17149   17161
   17150   17162
   17151   17163
   17152   17164
   17153   17165
   17154   17166
   17155   17165
   17156   17166
   17157   17165
   17158   17166
   17159   17167
   18197   18207
   18199   18207
   26211   26223
   26213   26223
KF514389.1
  start     end
   855   867
   856   868
   857   869
   858   870
   859   869
   860   872
   861   873
   862   872
   863   873
   1885   1897
   1886   1898
   1887   1899
   1888   1898
   1889   1899
   1890   1898
   1891   1899
   3666   3678
   3667   3679
   3668   3678
   3669   3679
   3670   3678
   4557   4565
   4559   4565
   5532   5544
   7427   7437
   7429   7437
   7671   7677
   12326   12336
   12328   12336
   13069   13081
   13888   13900
   13890   13900
   15320   15332
   15322   15332
   15324   15332
   17147   17159
   17148   17160
   17149   17161
   17150   17162
   17151   17163
   17152   17164
   17153   17165
   17154   17166
   17155   17165
   17156   17166
   17157   17165
   17158   17166
   17159   17167
   18197   18207
   18199   18207
   26211   26223
   26213   26223
KF514388.1
  start     end
   855   867
   856   868
   857   869
   858   870
   859   869
   860   872
   861   873
   862   872
   863   873
   1885   1897
   1886   1898
   1887   1899
   1888   1898
   1889   1899
   1890   1898
   1891   1899
   3666   3678
   3667   3679
   3668   3678
   3669   3679
   3670   3678
   4557   4565
   4559   4565
   5532   5544
   7427   7437
   7429   7437
   7671   7677
   12325   12335
   12327   12335
   13068   13080
   13887   13899
   13889   13899
   15319   15331
   15321   15331
   15323   15331
   17146   17158
   17147   17159
   17148   17160
   17149   17161
   17150   17162
   17151   17163
   17152   17164
   17153   17165
   17154   17164
   17155   17165
   17156   17164
   17157   17165
   17158   17166
   18196   18206
   18198   18206
   26210   26222
   26212   26222
JF292922.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3645   3657
   3646   3658
   3647   3657
   3648   3658
   3649   3657
   4536   4544
   4538   4544
   5511   5523
   7406   7416
   7408   7416
   7650   7656
   12305   12315
   12307   12315
   13048   13060
   13867   13879
   13869   13879
   15299   15311
   15301   15311
   15303   15311
   17126   17138
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17144
   17135   17145
   17136   17144
   17137   17145
   17138   17146
   18176   18186
   18178   18186
   26190   26202
   26192   26202
JF292921.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17145
   17136   17146
   17137   17145
   17138   17146
   17139   17147
   18177   18187
   18179   18187
   26191   26203
   26193   26203
JF292920.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17145
   17136   17146
   17137   17145
   17138   17146
   17139   17147
   18177   18187
   18179   18187
   26191   26203
   26193   26203
JF292919.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17145
   17136   17146
   17137   17145
   17138   17146
   17139   17147
   18177   18187
   18179   18187
   26191   26203
   26193   26203
JF292918.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17145
   17136   17146
   17137   17145
   17138   17146
   17139   17147
   18177   18187
   18179   18187
   26191   26203
   26193   26203
JF292917.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17145
   17136   17146
   17137   17145
   17138   17146
   17139   17147
   18177   18187
   18179   18187
   26191   26203
   26193   26203
JF292916.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17145
   17136   17146
   17137   17145
   17138   17146
   17139   17147
   18177   18187
   18179   18187
   26191   26203
   26193   26203
JF292915.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4536   4544
   4538   4544
   5511   5523
   7406   7416
   7408   7416
   7650   7656
   12305   12315
   12307   12315
   13048   13060
   13867   13879
   13869   13879
   15299   15311
   15301   15311
   15303   15311
   17126   17138
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17144
   17135   17145
   17136   17144
   17137   17145
   17138   17146
   18176   18186
   18178   18186
   26190   26202
   26192   26202
JF292914.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4536   4544
   4538   4544
   5511   5523
   7406   7416
   7408   7416
   7650   7656
   12305   12315
   12307   12315
   13048   13060
   13867   13879
   13869   13879
   15299   15311
   15301   15311
   15303   15311
   17126   17138
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17144
   17135   17145
   17136   17144
   17137   17145
   17138   17146
   18176   18186
   18178   18186
   26190   26202
   26192   26202
JF292913.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4536   4544
   4538   4544
   5511   5523
   7406   7416
   7408   7416
   7650   7656
   12305   12315
   12307   12315
   13048   13060
   13867   13879
   13869   13879
   15299   15311
   15301   15311
   15303   15311
   17126   17138
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17144
   17135   17145
   17136   17144
   17137   17145
   17138   17146
   18176   18186
   18178   18186
   26190   26202
   26192   26202
JF292912.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17145
   17136   17146
   17137   17145
   17138   17146
   17139   17147
   18177   18187
   18179   18187
   26191   26203
   26193   26203
JF292911.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17145
   17136   17146
   17137   17145
   17138   17146
   17139   17147
   18177   18187
   18179   18187
   26191   26203
   26193   26203
JF292910.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4536   4544
   4538   4544
   5511   5523
   7406   7416
   7408   7416
   7650   7656
   12305   12315
   12307   12315
   13048   13060
   13867   13879
   13869   13879
   15299   15311
   15301   15311
   15303   15311
   17126   17138
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17144
   17135   17145
   17136   17144
   17137   17145
   17138   17146
   18176   18186
   18178   18186
   26190   26202
   26192   26202
JF292909.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4536   4544
   4538   4544
   5511   5523
   7406   7416
   7408   7416
   7650   7656
   12305   12315
   12307   12315
   13048   13060
   13867   13879
   13869   13879
   15299   15311
   15301   15311
   15303   15311
   17126   17138
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17144
   17135   17145
   17136   17144
   17137   17145
   17138   17146
   18176   18186
   18178   18186
   26190   26202
   26192   26202
JF292908.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17145
   17136   17146
   17137   17145
   17138   17146
   17139   17147
   18177   18187
   18179   18187
   26191   26203
   26193   26203
JF292907.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17145
   17136   17146
   17137   17145
   17138   17146
   17139   17147
   18177   18187
   18179   18187
   26191   26203
   26193   26203
JF292906.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3645   3657
   3646   3658
   3647   3657
   3648   3658
   3649   3657
   4536   4544
   4538   4544
   5511   5523
   7406   7416
   7408   7416
   7650   7656
   12305   12315
   12307   12315
   13048   13060
   13867   13879
   13869   13879
   15299   15311
   15301   15311
   15303   15311
   17125   17137
   17126   17138
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17143
   17134   17144
   17135   17143
   17136   17144
   17137   17145
   18175   18185
   18177   18185
   26188   26200
   26190   26200
JF292905.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12305   12315
   12307   12315
   13048   13060
   13867   13879
   13869   13879
   15299   15311
   15301   15311
   15303   15311
   17125   17137
   17126   17138
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17143
   17134   17144
   17135   17143
   17136   17144
   17137   17145
   18175   18185
   18177   18185
   26188   26200
   26190   26200
JF292904.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17126   17138
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17144
   17135   17145
   17136   17144
   17137   17145
   17138   17146
   18176   18186
   18178   18186
   26189   26201
   26191   26201
JF292903.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1864   1876
   1865   1877
   1866   1878
   1867   1877
   1868   1878
   1869   1877
   1870   1878
   3645   3657
   3646   3658
   3647   3657
   3648   3658
   3649   3657
   4536   4544
   4538   4544
   5511   5523
   7406   7416
   7408   7416
   7650   7656
   12305   12315
   12307   12315
   13048   13060
   13867   13879
   13869   13879
   15299   15311
   15301   15311
   15303   15311
   17125   17137
   17126   17138
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17143
   17134   17144
   17135   17143
   17136   17144
   17137   17145
   18175   18185
   18177   18185
   26188   26200
   26190   26200
JF292902.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17126   17138
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17144
   17135   17145
   17136   17144
   17137   17145
   17138   17146
   18176   18186
   18178   18186
   26190   26202
   26192   26202
HQ890546.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17145
   17136   17146
   17137   17145
   17138   17146
   17139   17147
   18177   18187
   18179   18187
   26191   26203
   26193   26203
HQ890545.1
  start     end
   835   847
   836   848
   837   849
   838   850
   839   849
   840   852
   841   853
   842   852
   843   853
   1865   1877
   1866   1878
   1867   1879
   1868   1878
   1869   1879
   1870   1878
   1871   1879
   3646   3658
   3647   3659
   3648   3658
   3649   3659
   3650   3658
   4537   4545
   4539   4545
   5512   5524
   7407   7417
   7409   7417
   7651   7657
   12306   12316
   12308   12316
   13049   13061
   13868   13880
   13870   13880
   15300   15312
   15302   15312
   15304   15312
   17127   17139
   17128   17140
   17129   17141
   17130   17142
   17131   17143
   17132   17144
   17133   17145
   17134   17146
   17135   17145
   17136   17146
