Betacoronavirus 1.fas
OM397541.1
  start     end
   18185   18195
   18187   18195
   28891   28903
   28892   28904
   29976   29986
   29978   29986
OP037372.1
  start     end
   13   25
   14   26
   15   27
   16   26
   17   27
   18   28
   1899   1905
   1972   1984
   1973   1985
   1974   1984
   1975   1985
   1976   1984
   1977   1985
   3731   3743
   9014   9024
   9016   9024
   13134   13146
   13138   13146
   18146   18158
   18147   18159
   18148   18160
   18149   18161
   18150   18160
   18151   18161
   18152   18160
   18153   18161
   18181   18193
   18182   18194
   18183   18195
   18184   18194
   18185   18195
   18192   18202
   18194   18202
   28898   28910
   28899   28911
   29983   29993
   29985   29993
OP037371.1
  start     end
   13   25
   14   26
   15   27
   16   26
   17   27
   18   28
   1899   1905
   1972   1984
   1973   1985
   1974   1984
   1975   1985
   1976   1984
   1977   1985
   3731   3743
   9014   9024
   9016   9024
   13134   13146
   13138   13146
   18146   18158
   18147   18159
   18148   18160
   18149   18161
   18150   18160
   18151   18161
   18152   18160
   18153   18161
   18192   18202
   18194   18202
   28898   28910
   28899   28911
   29983   29993
   29985   29993
OP037370.1
  start     end
   2   14
   3   15
   4   16
   5   15
   6   16
   7   17
   1888   1894
   1961   1973
   1962   1974
   1963   1973
   1964   1974
   1965   1973
   1966   1974
   3711   3723
   8994   9004
   8996   9004
   13114   13126
   13118   13126
   18126   18138
   18127   18139
   18128   18140
   18129   18141
   18130   18140
   18131   18141
   18132   18140
   18133   18141
   18172   18182
   18174   18182
   28874   28886
   28875   28887
   29959   29969
   29961   29969
OP037369.1
  start     end
   2   14
   3   15
   4   16
   5   15
   6   16
   7   17
   1888   1894
   1961   1973
   1962   1974
   1963   1973
   1964   1974
   1965   1973
   1966   1974
   3711   3723
   8994   9004
   8996   9004
   13114   13126
   13118   13126
   18126   18138
   18127   18139
   18128   18140
   18129   18141
   18130   18140
   18131   18141
   18132   18140
   18133   18141
   18172   18182
   18174   18182
   28878   28890
   28879   28891
   29963   29973
   29965   29973
OP037368.1
  start     end
   1   11
   1882   1888
   1955   1967
   1956   1968
   1957   1967
   1958   1968
   1959   1967
   1960   1968
   3705   3717
   8988   8998
   8990   8998
   13108   13120
   13112   13120
   18120   18132
   18121   18133
   18122   18134
   18123   18135
   18124   18134
   18125   18135
   18126   18134
   18127   18135
   18166   18176
   18168   18176
   28872   28884
   28873   28885
   29957   29967
   29959   29967
   30989   31001
OP037367.1
  start     end
   2   14
   3   15
   4   16
   5   15
   6   16
   7   17
   1888   1894
   1961   1973
   1962   1974
   1963   1973
   1964   1974
   1965   1973
   1966   1974
   3711   3723
   8992   9002
   8994   9002
   13112   13124
   13116   13124
   18124   18136
   18125   18137
   18126   18138
   18127   18139
   18128   18138
   18129   18139
   18130   18138
   18131   18139
   18170   18180
   18172   18180
   28875   28887
   28876   28888
   29960   29970
   29962   29970
OP037366.1
  start     end
   13   25
   14   26
   15   27
   16   26
   17   27
   18   28
   1899   1905
   1972   1984
   1973   1985
   1974   1984
   1975   1985
   1976   1984
   1977   1985
   3731   3743
   9014   9024
   9016   9024
   13134   13146
   13138   13146
   18146   18158
   18147   18159
   18148   18160
   18149   18161
   18150   18160
   18151   18161
   18152   18160
   18153   18161
   18181   18193
   18182   18194
   18183   18195
   18184   18194
   18185   18195
   18192   18202
   18194   18202
   28896   28908
   28897   28909
   29981   29991
   29983   29991
OP037365.1
  start     end
   3   15
   4   16
   5   17
   6   16
   7   17
   8   18
   1889   1895
   1962   1974
   1963   1975
   1964   1974
   1965   1975
   1966   1974
   1967   1975
   3721   3733
   9004   9014
   9006   9014
   13124   13136
   13128   13136
   18136   18148
   18137   18149
   18138   18150
   18139   18151
   18140   18150
   18141   18151
   18142   18150
   18143   18151
   18171   18183
   18172   18184
   18173   18185
   18174   18184
   18175   18185
   18182   18192
   18184   18192
   28888   28900
   28889   28901
   29973   29983
   29975   29983
ON133848.1
  start     end
   1753   1765
   1754   1766
   1755   1765
   1756   1766
   1757   1765
   1758   1766
   12915   12927
   12919   12927
   17927   17939
   17928   17940
   17929   17941
   17930   17942
   17931   17941
   17932   17942
   17933   17941
   17934   17942
   17973   17983
   17975   17983
   28691   28703
   28692   28704
   29776   29786
   29778   29786
ON133847.1
  start     end
   1753   1765
   1754   1766
   1755   1765
   1756   1766
   1757   1765
   1758   1766
   12915   12927
   12919   12927
   14255   14267
   14256   14268
   14257   14267
   14258   14268
   14259   14267
   14260   14268
   17973   17983
   17975   17983
   28691   28703
   28692   28704
   29776   29786
   29778   29786
ON133846.1
  start     end
   1753   1765
   1754   1766
   1755   1765
   1756   1766
   1757   1765
   1758   1766
   12915   12927
   12919   12927
   14255   14267
   14256   14268
   14257   14267
   14258   14268
   14259   14267
   14260   14268
   17973   17983
   17975   17983
   28691   28703
   28692   28704
   29776   29786
   29778   29786
ON133845.1
  start     end
   1753   1765
   1754   1766
   1755   1765
   1756   1766
   1757   1765
   1758   1766
   12915   12927
   12919   12927
   14255   14267
   14256   14268
   14257   14267
   14258   14268
   14259   14267
   14260   14268
   17973   17983
   17975   17983
   28691   28703
   28692   28704
   29776   29786
   29778   29786
ON133844.1
  start     end
   1753   1765
   1754   1766
   1755   1765
   1756   1766
   1757   1765
   1758   1766
   12915   12927
   12919   12927
   16782   16790
   17927   17939
   17928   17940
   17929   17941
   17930   17942
   17931   17941
   17932   17942
   17933   17941
   17934   17942
   17973   17983
   17975   17983
   28691   28703
   28692   28704
   29776   29786
   29778   29786
LC720429.1
  start     end
   2   14
   3   15
   4   16
   5   15
   6   16
   7   17
   1963   1975
   1965   1975
   2435   2445
   2437   2445
   9003   9013
   9005   9013
   13123   13135
   13127   13135
   18135   18147
   18136   18148
   18137   18149
   18138   18150
   18139   18149
   18140   18150
   18141   18153
   18142   18150
   29662   29672
   29664   29672
   30308   30316
LC720427.1
  start     end
   1   13
   2   14
   3   15
   4   14
   5   15
   6   16
   1962   1974
   1964   1974
   2434   2444
   2436   2444
   9002   9012
   9004   9012
   13122   13134
   13126   13134
   18134   18146
   18135   18147
   18136   18148
   18137   18149
   18138   18148
   18139   18149
   18140   18152
   18141   18149
   29682   29692
   29684   29692
   30328   30336
ON792964.1
  start     end
   1874   1880
   1947   1959
   1948   1960
   1949   1959
   1950   1960
   1951   1959
   1952   1960
   3706   3718
   13109   13121
   13113   13121
   16976   16984
   18167   18177
   18169   18177
   29983   29993
   29985   29993
ON792962.1
  start     end
   1863   1869
   1936   1948
   1937   1949
   1938   1948
   1939   1949
   1940   1948
   1941   1949
   3695   3707
   13098   13110
   13102   13110
   16965   16973
   18156   18166
   18158   18166
   29963   29973
   29965   29973
ON792961.1
  start     end
   86   98
   87   99
   88   100
   89   99
   90   100
   91   101
   1972   1978
   2045   2057
   2046   2058
   2047   2057
   2048   2058
   2049   2057
   2050   2058
   3804   3816
   13207   13219
   13211   13219
   17074   17082
   18265   18275
   18267   18275
   30072   30082
   30074   30082
ON792960.1
  start     end
   88   100
   89   101
   90   102
   91   101
   92   102
   93   103
   1974   1980
   2047   2059
   2048   2060
   2049   2059
   2050   2060
   2051   2059
   2052   2060
   3806   3818
   13209   13221
   13213   13221
   17076   17084
   18267   18277
   18269   18277
   30074   30084
   30076   30084
ON792959.1
  start     end
   5   17
   6   18
   7   19
   8   18
   9   19
   10   20
   1891   1897
   1964   1976
   1965   1977
   1966   1976
   1967   1977
   1968   1976
   1969   1977
   3723   3735
   13126   13138
   13130   13138
   16993   17001
   18184   18194
   18186   18194
   29991   30001
   29993   30001
ON792958.1
  start     end
   1790   1796
   1863   1875
   1864   1876
   1865   1875
   1866   1876
   1867   1875
   1868   1876
   3622   3634
   13025   13037
   13029   13037
   16892   16900
   18083   18093
   18085   18093
   29890   29900
   29892   29900
ON792957.1
  start     end
   1751   1757
   1824   1836
   1825   1837
   1826   1836
   1827   1837
   1828   1836
   1829   1837
   3583   3595
   12986   12998
   12990   12998
   16853   16861
   18044   18054
   18046   18054
   29851   29861
   29853   29861
ON792956.1
  start     end
   23   35
   24   36
   25   37
   26   36
   27   37
   28   38
   1909   1915
   1982   1994
   1983   1995
   1984   1994
   1985   1995
   1986   1994
   1987   1995
   3741   3753
   13144   13156
   13148   13156
   17011   17019
   18202   18212
   18204   18212
   28912   28924
   28913   28925
   29997   30007
   29999   30007
ON792955.1
  start     end
   37   49
   38   50
   39   51
   40   50
   41   51
   42   52
   1923   1929
   1996   2008
   1997   2009
   1998   2008
   1999   2009
   2000   2008
   2001   2009
   3755   3767
   13158   13170
   13162   13170
   17025   17033
   18216   18226
   18218   18226
   30023   30033
   30025   30033
ON792954.1
  start     end
   7   19
   8   20
   9   21
   10   20
   11   21
   12   22
   1893   1899
   1966   1978
   1967   1979
   1968   1978
   1969   1979
   1970   1978
   1971   1979
   3725   3737
   13128   13140
   13132   13140
   16995   17003
   18186   18196
   18188   18196
   29993   30003
   29995   30003
ON792953.1
  start     end
   1894   1900
   1967   1979
   1968   1980
   1969   1979
   1970   1980
   1971   1979
   1972   1980
   3726   3738
   13129   13141
   13133   13141
   16996   17004
   18187   18197
   18189   18197
   29994   30004
   29996   30004
ON792952.1
  start     end
   64   76
   65   77
   66   78
   67   77
   68   78
   69   79
   1950   1956
   2023   2035
   2024   2036
   2025   2035
   2026   2036
   2027   2035
   2028   2036
   3782   3794
   13185   13197
   13189   13197
   17052   17060
   18243   18253
   18245   18253
   30050   30060
   30052   30060
ON792963.1
  start     end
   1783   1789
   1856   1868
   1857   1869
   1858   1868
   1859   1869
   1860   1868
   1861   1869
   3615   3627
   13018   13030
   13022   13030
   16885   16893
   18076   18086
   18078   18086
   29892   29902
   29894   29902
ON792951.1
  start     end
   21   33
   22   34
   23   35
   24   34
   25   35
   26   36
   1907   1913
   1980   1992
   1981   1993
   1982   1992
   1983   1993
   1984   1992
   1985   1993
   3739   3751
   13142   13154
   13146   13154
   17009   17017
   18200   18210
   18202   18210
   28910   28922
   28911   28923
   29995   30005
   29997   30005
ON792950.1
  start     end
   1855   1861
   1928   1940
   1929   1941
   1930   1940
   1931   1941
   1932   1940
   1933   1941
   3687   3699
   13090   13102
   13094   13102
   16957   16965
   18148   18158
   18150   18158
   29955   29965
   29957   29965
ON792949.1
  start     end
   24   36
   25   37
   26   38
   27   37
   28   38
   29   39
   1910   1916
   1983   1995
   1984   1996
   1985   1995
   1986   1996
   1987   1995
   1988   1996
   3742   3754
   13145   13157
   13149   13157
   17012   17020
   18203   18213
   18205   18213
   30010   30020
   30012   30020
ON792948.1
  start     end
   1942   1948
   2015   2027
   2016   2028
   2017   2027
   2018   2028
   2019   2027
   2020   2028
   3774   3786
   13177   13189
   13181   13189
   17044   17052
   18235   18245
   18237   18245
   30042   30052
   30044   30052
ON792947.1
  start     end
   19   31
   20   32
   21   33
   22   32
   23   33
   24   34
   1905   1911
   1978   1990
   1979   1991
   1980   1990
   1981   1991
   1982   1990
   1983   1991
   3737   3749
   13140   13152
   13144   13152
   17007   17015
   18198   18208
   18200   18208
   30005   30015
   30007   30015
ON792946.1
  start     end
   7   19
   8   20
   9   21
   10   20
   11   21
   12   22
   1893   1899
   1966   1978
   1967   1979
   1968   1978
   1969   1979
   1970   1978
   1971   1979
   3725   3737
   13128   13140
   13132   13140
   16995   17003
   18186   18196
   18188   18196
   29993   30003
   29995   30003
ON792945.1
  start     end
   151   163
   152   164
   153   165
   154   164
   155   165
   156   166
   2037   2043
   2110   2122
   2111   2123
   2112   2122
   2113   2123
   2114   2122
   2115   2123
   3869   3881
   13272   13284
   13276   13284
   17139   17147
   18330   18340
   18332   18340
   30137   30147
   30139   30147
ON792944.1
  start     end
   1840   1846
   1913   1925
   1914   1926
   1915   1925
   1916   1926
   1917   1925
   1918   1926
   3672   3684
   13075   13087
   13079   13087
   16942   16950
   18133   18143
   18135   18143
   28839   28851
   28840   28852
   29924   29934
   29926   29934
ON792943.1
  start     end
   5   17
   6   18
   7   19
   8   18
   9   19
   10   20
   1891   1897
   1964   1976
   1965   1977
   1966   1976
   1967   1977
   1968   1976
   1969   1977
   3723   3735
   13126   13138
   13130   13138
   16993   17001
   18184   18194
   18186   18194
   29991   30001
   29993   30001
ON792942.1
  start     end
   9   21
   10   22
   11   23
   12   22
   13   23
   14   24
   1895   1901
   1968   1980
   1969   1981
   1970   1980
   1971   1981
   1972   1980
   1973   1981
   3727   3739
   13130   13142
   13134   13142
   16997   17005
   18188   18198
   18190   18198
   29995   30005
   29997   30005
ON792941.1
  start     end
   91   103
   92   104
   93   105
   94   104
   95   105
   96   106
   1977   1983
   2050   2062
   2051   2063
   2052   2062
   2053   2063
   2054   2062
   2055   2063
   3809   3821
   13212   13224
   13216   13224
   17079   17087
   18270   18280
   18272   18280
   30077   30087
   30079   30087
ON376725.1
  start     end
   9   21
   10   22
   11   23
   12   22
   13   23
   14   24
   1895   1901
   1970   1982
   1972   1982
   9010   9020
   9012   9020
   13130   13142
   13134   13142
   18142   18154
   18143   18155
   18144   18156
   18145   18157
   18146   18156
   18147   18157
   18148   18160
   18149   18157
   18188   18198
   18190   18198
   26607   26617
   30360   30368
ON376724.1
  start     end
   9   21
   10   22
   11   23
   12   22
   13   23
   14   24
   1895   1901
   1970   1982
   1972   1982
   9010   9020
   9012   9020
   13130   13142
   13134   13142
   18142   18154
   18143   18155
   18144   18156
   18145   18157
   18146   18156
   18147   18157
   18148   18160
   18149   18157
   18188   18198
   18190   18198
   26607   26617
   29714   29724
   29716   29724
   30360   30368
ON093194.1
  start     end
   1   11
   1882   1888
   1955   1967
   1956   1968
   1957   1967
   1958   1968
   1959   1967
   1960   1968
   3699   3711
   13102   13114
   13106   13114
   15244   15254
   15245   15255
   15246   15254
   15247   15255
   15248   15254
   18114   18126
   18115   18127
   18116   18128
   18117   18129
   18118   18128
   18119   18129
   18120   18128
   18121   18129
   18160   18170
   18162   18170
   28877   28889
   28878   28890
   29962   29972
   29964   29972
   30992   31004
   30993   31003
ON146444.1
  start     end
   13   25
   14   26
   15   27
   16   26
   17   27
   18   28
   1899   1905
   1972   1984
   1973   1985
   1974   1984
   1975   1985
   1976   1984
   1977   1985
   3731   3743
   9014   9024
   9016   9024
   13134   13146
   13138   13146
   18146   18158
   18147   18159
   18148   18160
   18149   18161
   18150   18160
   18151   18161
   18152   18160
   18153   18161
   18181   18193
   18182   18194
   18183   18195
   18184   18194
   18185   18195
   18192   18202
   18194   18202
   28898   28910
   28899   28911
   29983   29993
   29985   29993
MW559057.1
  start     end
   13   25
   14   26
   15   27
   16   26
   17   27
   18   28
   1974   1986
   1976   1986
   2446   2456
   2448   2456
   9014   9024
   9016   9024
   13134   13146
   13138   13146
   18146   18158
   18147   18159
   18148   18160
   18149   18161
   18150   18160
   18151   18161
   18152   18164
   18153   18161
   29682   29692
   29684   29692
   30328   30336
MW411433.1
  start     end
   9   21
   10   22
   11   23
   12   22
   13   23
   14   24
   1970   1982
   1972   1982
   2442   2452
   2444   2452
   9008   9018
   9010   9018
   13128   13140
   13132   13140
   18140   18152
   18141   18153
   18142   18154
   18143   18155
   18144   18154
   18145   18155
   18146   18158
   18147   18155
   29686   29696
   29688   29696
   30332   30340
MW411432.1
  start     end
   9   21
   10   22
   11   23
   12   22
   13   23
   14   24
   1970   1982
   1972   1982
   2442   2452
   2444   2452
   9010   9020
   9012   9020
   13130   13142
   13134   13142
   18142   18154
   18143   18155
   18144   18156
   18145   18157
   18146   18156
   18147   18157
   18148   18160
   18149   18157
   29690   29700
   29692   29700
   30336   30344
MN306043.1
  start     end
   10   22
   11   23
   12   24
   13   23
   14   24
   15   25
   1971   1983
   1973   1983
   2443   2453
   2445   2453
   9011   9021
   9013   9021
   13131   13143
   13135   13143
   18143   18155
   18144   18156
   18145   18157
   18146   18158
   18147   18157
   18148   18158
   18149   18161
   18150   18158
   29685   29695
   29687   29695
   30328   30336
MN306042.1
  start     end
   9   21
   10   22
   11   23
   12   22
   13   23
   14   24
   1970   1982
   1972   1982
   2442   2452
   2444   2452
   9010   9020
   9012   9020
   13130   13142
   13134   13142
   18142   18154
   18143   18155
   18144   18156
   18145   18157
   18146   18156
   18147   18157
   18148   18160
   18149   18157
   29689   29699
   29691   29699
   30335   30343
MN306041.1
  start     end
   9   21
   10   22
   11   23
   12   22
   13   23
   14   24
   1970   1982
   1972   1982
   2442   2452
   2444   2452
   9010   9020
   9012   9020
   13130   13142
   13134   13142
   18142   18154
   18143   18155
   18144   18156
   18145   18157
   18146   18156
   18147   18157
   18148   18160
   18149   18157
   29690   29700
   29692   29700
   30336   30344
KY369907.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   2445   2455
   2447   2455
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18145   18157
   18146   18158
   18147   18159
   18148   18160
   18149   18159
   18150   18160
   18151   18163
   18152   18160
   29693   29703
   29695   29703
   30339   30347
KY983588.1
  start     end
   1935   1947
   1937   1947
   2407   2417
   2409   2417
   8975   8985
   8977   8985
   13095   13107
   13099   13107
   18107   18119
   18108   18120
   18109   18121
   18110   18122
   18111   18121
   18112   18122
   18113   18125
   18114   18122
   29655   29665
   29657   29665
   30301   30309
KY983585.1
  start     end
   1939   1951
   1941   1951
   2411   2421
   2413   2421
   8979   8989
   8981   8989
   13099   13111
   13103   13111
   18111   18123
   18112   18124
   18113   18125
   18114   18126
   18115   18125
   18116   18126
   18117   18129
   18118   18126
   29659   29669
   29661   29669
   30305   30313
KY983583.1
  start     end
   1935   1947
   1937   1947
   2407   2417
   2409   2417
   8975   8985
   8977   8985
   13095   13107
   13099   13107
   18107   18119
   18108   18120
   18109   18121
   18110   18122
   18111   18121
   18112   18122
   18113   18125
   18114   18122
   29655   29665
   29657   29665
   30301   30309
KY967361.1
  start     end
   1935   1947
   1937   1947
   2407   2417
   2409   2417
   8975   8985
   8977   8985
   13095   13107
   13099   13107
   18107   18119
   18108   18120
   18109   18121
   18110   18122
   18111   18121
   18112   18122
   18113   18125
   18114   18122
   29655   29665
   29657   29665
   30301   30309
KY967360.1
  start     end
   1935   1947
   1937   1947
   8975   8985
   8977   8985
   13095   13107
   13099   13107
   18107   18119
   18108   18120
   18109   18121
   18110   18122
   18111   18121
   18112   18122
   18113   18125
   18114   18122
   29666   29676
   29668   29676
KY967359.1
  start     end
   1941   1953
   1943   1953
   2413   2423
   2415   2423
   8981   8991
   8983   8991
   13101   13113
   13105   13113
   18113   18125
   18114   18126
   18115   18127
   18116   18128
   18117   18127
   18118   18128
   18119   18131
   18120   18128
   29661   29671
   29663   29671
   30307   30315
KY967358.1
  start     end
   1935   1947
   1937   1947
   2407   2417
   2409   2417
   8975   8985
   8977   8985
   13095   13107
   13099   13107
   18107   18119
   18108   18120
   18109   18121
   18110   18122
   18111   18121
   18112   18122
   18113   18125
   18114   18122
   29655   29665
   29657   29665
   30301   30309
KY967356.1
  start     end
   1935   1947
   1937   1947
   2407   2417
   2409   2417
   8975   8985
   8977   8985
   13095   13107
   13099   13107
   18107   18119
   18108   18120
   18109   18121
   18110   18122
   18111   18121
   18112   18122
   18113   18125
   18114   18122
   29643   29653
   29645   29653
   30289   30297
KY684759.1
  start     end
   1935   1947
   1937   1947
   2407   2417
   2409   2417
   8975   8985
   8977   8985
   13095   13107
   13099   13107
   18107   18119
   18108   18120
   18109   18121
   18110   18122
   18111   18121
   18112   18122
   18113   18125
   18114   18122
   29655   29665
   29657   29665
   30301   30309
OK662397.1
  start     end
   2   14
   3   15
   4   16
   5   15
   6   16
   7   17
   1888   1894
   1963   1975
   1965   1975
   9003   9013
   9005   9013
   13123   13135
   13127   13135
   18135   18147
   18136   18148
   18137   18149
   18138   18150
   18139   18149
   18140   18150
   18141   18153
   18142   18150
   18181   18191
   18183   18191
   26564   26574
   29671   29681
   29673   29681
   30317   30325
OL542832.1
  start     end
   13   25
   14   26
   15   27
   16   26
   17   27
   18   26
   1974   1986
   1976   1986
   4961   4973
   4963   4973
   8957   8967
   8959   8967
   9040   9048
   13077   13089
   13081   13089
   16944   16952
   18089   18101
   18090   18102
   18091   18103
   18092   18104
   18093   18103
   18094   18104
   18095   18103
   18096   18104
   18135   18145
   18137   18145
   27863   27875
MH828490.1
  start     end
   12   24
   13   25
   14   26
   15   25
   16   26
   17   27
   1973   1985
   1975   1985
   9013   9023
   9015   9023
   13133   13145
   13137   13145
   18144   18156
   18145   18157
   18146   18158
   18147   18159
   18148   18158
   18149   18159
   18150   18162
   18151   18159
   29686   29696
   29688   29696
   30329   30337
OK391229.1
  start     end
   1947   1959
   1949   1959
   2419   2429
   2421   2429
   18121   18133
   18122   18134
   18123   18135
   18124   18136
   18125   18135
   18126   18136
   18127   18139
   18128   18136
   29651   29661
   29653   29661
   30294   30302
OK391238.1
  start     end
   1953   1965
   1955   1965
   2425   2435
   2427   2435
   8993   9003
   8995   9003
   13113   13125
   13117   13125
   18125   18137
   18126   18138
   18127   18139
   18128   18140
   18129   18139
   18130   18140
   18131   18143
   18132   18140
   29652   29662
   29654   29662
   30298   30306
OK391230.1
  start     end
   1913   1925
   1915   1925
   2349   2359
   2351   2359
   8392   8402
   8394   8402
   12194   12206
   12198   12206
   17113   17125
   17114   17126
   17115   17127
   17116   17128
   17117   17127
   17118   17128
   17119   17131
   17120   17128
   28331   28341
   28333   28341
   28977   28985
OK391228.1
  start     end
   10   22
   11   23
   12   24
   13   23
   14   24
   15   25
   1971   1983
   1973   1983
   2443   2453
   2445   2453
   8927   8937
   8929   8937
   13047   13059
   13051   13059
   18059   18071
   18060   18072
   18061   18073
   18062   18074
   18063   18073
   18064   18074
   18065   18077
   18066   18074
   29463   29473
   29465   29473
   30109   30117
OK391227.1
  start     end
   10   22
   11   23
   12   24
   13   23
   14   24
   15   25
   1971   1983
   1973   1983
   2443   2453
   2445   2453
   9011   9021
   9013   9021
   13131   13143
   13135   13143
   18143   18155
   18144   18156
   18145   18157
   18146   18158
   18147   18157
   18148   18158
   18149   18161
   18150   18158
   29637   29647
   29639   29647
   30283   30291
OK391226.1
  start     end
   10   22
   11   23
   12   24
   13   23
   14   24
   15   25
   1971   1983
   1973   1983
   2443   2453
   2445   2453
   9011   9021
   9013   9021
   13131   13143
   13135   13143
   18143   18155
   18144   18156
   18145   18157
   18146   18158
   18147   18157
   18148   18158
   18149   18161
   18150   18158
   29667   29677
   29669   29677
   30310   30318
OK391225.1
  start     end
   4   16
   5   17
   6   18
   7   17
   8   18
   9   19
   1965   1977
   1967   1977
   2437   2447
   2439   2447
   9005   9015
   9007   9015
   13125   13137
   13129   13137
   18137   18149
   18138   18150
   18139   18151
   18140   18152
   18141   18151
   18142   18152
   18143   18155
   18144   18152
   29667   29677
   29669   29677
   30310   30318
OK391224.1
  start     end
   10   22
   11   23
   12   24
   13   23
   14   24
   15   25
   1971   1983
   1973   1983
   2443   2453
   2445   2453
   8837   8847
   8839   8847
   12957   12969
   12961   12969
   17963   17975
   17964   17976
   17965   17977
   17966   17978
   17967   17977
   17968   17978
   17969   17981
   17970   17978
   29352   29362
   29354   29362
   29995   30003
OK391223.1
  start     end
   1945   1957
   1947   1957
   8547   8557
   8549   8557
   12517   12529
   12521   12529
   17529   17541
   17530   17542
   17531   17543
   17532   17544
   17533   17543
   17534   17544
   17535   17547
   17536   17544
   28939   28949
   28941   28949
   29585   29593
OK391222.1
  start     end
   1941   1953
   1943   1953
   2413   2423
   2415   2423
   8249   8259
   8251   8259
   12081   12093
   12085   12093
   17069   17081
   17070   17082
   17071   17083
   17072   17084
   17073   17083
   17074   17084
   17075   17087
   17076   17084
   28320   28330
   28322   28330
   28963   28971
OK391221.1
  start     end
   1894   1906
   1896   1906
   2366   2376
   2368   2376
   8747   8757
   8749   8757
   12559   12571
   12563   12571
   17571   17583
   17572   17584
   17573   17585
   17574   17586
   17575   17585
   17576   17586
   17577   17589
   17578   17586
   28985   28995
   28987   28995
   29583   29591
OM937885.1
  start     end
   13258   13270
   13262   13270
   17207   17219
   17208   17220
   17209   17219
   17210   17220
   28848   28860
   30572   30580
LC654453.1
  start     end
   7   19
   8   20
   9   21
   10   20
   11   21
   12   22
   1968   1980
   1970   1980
   2440   2450
   2442   2450
   9008   9018
   9010   9018
   13128   13140
   13132   13140
   18140   18152
   18141   18153
   18142   18154
   18143   18155
   18144   18154
   18145   18155
   18146   18158
   18147   18155
   28598   28610
   28599   28611
   28600   28612
   29684   29694
   29686   29694
   30327   30335
LC654452.1
  start     end
   5   17
   6   18
   7   19
   8   18
   9   19
   10   20
   1966   1978
   1968   1978
   2438   2448
   2440   2448
   9006   9016
   9008   9016
   13126   13138
   13130   13138
   18138   18150
   18139   18151
   18140   18152
   18141   18153
   18142   18152
   18143   18153
   18144   18156
   18145   18153
   29711   29721
   29713   29721
   30357   30365
LC654451.1
  start     end
   5   17
   6   18
   7   19
   8   18
   9   19
   10   20
   1966   1978
   1968   1978
   2438   2448
   2440   2448
   9006   9016
   9008   9016
   13126   13138
   13130   13138
   18138   18150
   18139   18151
   18140   18152
   18141   18153
   18142   18152
   18143   18153
   18144   18156
   18145   18153
   29711   29721
   29713   29721
   30357   30365
LC654450.1
  start     end
   3   15
   4   16
   5   17
   6   16
   7   17
   8   16
   1964   1976
   1966   1976
   9004   9014
   9006   9014
   13124   13136
   13128   13136
   18136   18148
   18137   18149
   18138   18150
   18139   18151
   18140   18150
   18141   18151
   18142   18154
   18143   18151
   29692   29702
   29694   29702
MW052042.1
  start     end
   1935   1947
   1937   1947
   2407   2417
   2409   2417
   8975   8985
   8977   8985
   13094   13106
   13098   13106
   18106   18118
   18107   18119
   18108   18120
   18109   18121
   18110   18120
   18111   18121
   18112   18124
   18113   18121
   29648   29658
   29650   29658
   30291   30299
LC687400.1
  start     end
   5   17
   6   18
   7   19
   8   18
   9   19
   10   20
   1966   1978
   1968   1978
   2438   2448
   2440   2448
   9006   9016
   9008   9016
   13126   13138
   13130   13138
   18138   18150
   18139   18151
   18140   18152
   18141   18153
   18142   18152
   18143   18153
   18144   18156
   18145   18153
   29661   29671
   29663   29671
   30307   30315
LC687399.1
  start     end
   5   17
   6   18
   7   19
   8   18
   9   19
   10   20
   1966   1978
   1968   1978
   2438   2448
   2440   2448
   9006   9016
   9008   9016
   13126   13138
   13130   13138
   18138   18150
   18139   18151
   18140   18152
   18141   18153
   18142   18152
   18143   18153
   18144   18156
   18145   18153
   29645   29655
   29647   29655
   30291   30299
LC687398.1
  start     end
   1956   1968
   1958   1968
   2428   2438
   2430   2438
   8996   9006
   8998   9006
   13116   13128
   13120   13128
   18128   18140
   18129   18141
   18130   18142
   18131   18143
   18132   18142
   18133   18143
   18134   18146
   18135   18143
   29641   29651
   29643   29651
   30287   30295
MH810163.1
  start     end
   13   25
   14   26
   15   27
   16   26
   17   27
   18   28
   1899   1905
   1974   1986
   1976   1986
   3731   3743
   13134   13146
   13138   13146
   18146   18158
   18147   18159
   18148   18160
   18149   18161
   18150   18160
   18151   18161
   18152   18160
   18153   18161
   18192   18202
   18194   18202
   28914   28926
   28915   28927
   29999   30009
   30001   30009
OL770289.1
  start     end
   1953   1965
   1955   1965
   2423   2433
   2425   2433
   8991   9001
   8993   9001
   13108   13120
   13112   13120
   18120   18132
   18121   18133
   18122   18134
   18123   18135
   18124   18134
   18125   18135
   18126   18138
   18127   18135
   29648   29658
   29650   29658
   30294   30302
OL770288.1
  start     end
   1953   1965
   1955   1965
   2425   2435
   2427   2435
   8993   9003
   8995   9003
   13113   13125
   13117   13125
   18125   18137
   18126   18138
   18127   18139
   18128   18140
   18129   18139
   18130   18140
   18131   18143
   18132   18140
   29661   29671
   29663   29671
   30307   30315
OL770287.1
  start     end
   1953   1965
   1955   1965
   2425   2435
   2427   2435
   8993   9003
   8995   9003
   13113   13125
   13117   13125
   18125   18137
   18126   18138
   18127   18139
   18128   18140
   18129   18139
   18130   18140
   18131   18143
